Date,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23,AT_day_ahead_generation,AT_day_ahead_load,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23
"Sep 2, 2015",27.72,27.15,26.38,25.04,25.99,29.06,42.03,49.61,49.93,48.08,46.9,45.83,42.46,40.21,39.94,40.94,41.96,44.62,44.95,45.1,46.67,44.02,35.38,29.27,28.19,27.98,26.71,25.09,25.02,30.29,42.98,48.01,46.92,45.03,40.2,34.15,29.53,27.92,28.93,29.34,32.08,41.81,45.08,46.61,44.76,42.44,34.97,27.95,25.29,23.47,20.66,20.06,19.27,23.69,31.16,38.74,36.39,33.74,29.97,28.51,25.56,25.06,24.99,25.29,28.27,32.02,38.98,44.66,42.44,35.07,26.97,23.11,27.72,27.15,26.38,25.04,25.99,29.06,42.03,49.61,49.93,48.08,46.9,45.83,42.46,40.21,39.94,40.94,41.96,44.62,44.95,45.1,46.67,44.02,35.38,29.27,28.19,27.98,26.71,25.09,25.02,30.29,42.98,48.01,46.92,45.03,40.2,34.15,29.53,27.92,28.93,29.34,32.08,41.81,45.08,46.61,44.76,42.44,34.97,27.95,25.29,23.47,20.66,20.06,19.27,23.69,31.16,38.74,36.39,33.74,29.97,28.51,25.56,25.06,24.99,25.29,28.27,32.02,38.98,44.66,42.44,35.07,26.97,23.11,120896,161499.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,27.58,26.77,25.31,24.43,25.09,28.66,39.04,44.78,45.01,43.62,37.99,38.22,32.43,30.55,31.95,35.68,40.97,45.58,49.97,55.1,53.32,47.96,41.95,31.03
"Sep 3, 2015",27.58,26.77,25.31,24.43,25.09,28.66,39.04,44.78,45.01,43.62,37.99,38.22,32.43,30.55,31.95,35.68,40.97,45.58,49.97,55.1,53.32,47.96,41.95,31.03,27.72,27.15,26.38,25.04,25.99,29.06,42.03,49.61,49.93,48.08,46.9,45.83,42.46,40.21,39.94,40.94,41.96,44.62,44.95,45.1,46.67,44.02,35.38,29.27,16.56,16.17,16.57,16.24,17.54,23.44,28.3,32.37,35.64,37.92,32.93,33.92,28.8,28.59,29.06,32.22,36.89,40.84,41.98,43.05,43.02,41.02,37.4,30.8,27.58,26.77,25.31,24.43,25.09,28.66,39.04,44.78,45.01,43.62,37.99,38.22,32.43,30.55,31.95,35.68,40.97,45.58,49.97,55.1,53.32,47.96,41.95,31.03,27.72,27.15,26.38,25.04,25.99,29.06,42.03,49.61,49.93,48.08,46.9,45.83,42.46,40.21,39.94,40.94,41.96,44.62,44.95,45.1,46.67,44.02,35.38,29.27,16.56,16.17,16.57,16.24,17.54,23.44,28.3,32.37,35.64,37.92,32.93,33.92,28.8,28.59,29.06,32.22,36.89,40.84,41.98,43.05,43.02,41.02,37.4,30.8,114387,157955.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,29.44,29.97,28.68,26.65,27.42,29.49,41.44,50,52.02,49.25,48.07,48.08,46.86,43.63,42.37,41.2,41.43,44.03,44.93,48.53,49.1,45.23,40.23,30.09
"Sep 4, 2015",29.44,29.97,28.68,26.65,27.42,29.49,41.44,50,52.02,49.25,48.07,48.08,46.86,43.63,42.37,41.2,41.43,44.03,44.93,48.53,49.1,45.23,40.23,30.09,27.58,26.77,25.31,24.43,25.09,28.66,39.04,44.78,45.01,43.62,37.99,38.22,32.43,30.55,31.95,35.68,40.97,45.58,49.97,55.1,53.32,47.96,41.95,31.03,28.59,27.92,28.56,27.97,27.8,30.1,42.05,48.13,51.78,51.43,50,47.36,42.96,40.01,37.08,37.59,42,44.92,49.48,49.94,49,48.51,42.43,38.46,29.44,29.97,28.68,26.65,27.42,29.49,41.44,50,52.02,49.25,48.07,48.08,46.86,43.63,42.37,41.2,41.43,44.03,44.93,48.53,49.1,45.23,40.23,30.09,27.58,26.77,25.31,24.43,25.09,28.66,39.04,44.78,45.01,43.62,37.99,38.22,32.43,30.55,31.95,35.68,40.97,45.58,49.97,55.1,53.32,47.96,41.95,31.03,28.59,27.92,28.56,27.97,27.8,30.1,42.05,48.13,51.78,51.43,50,47.36,42.96,40.01,37.08,37.59,42,44.92,49.48,49.94,49,48.51,42.43,38.46,117443,144058.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,28.18,27.99,26.95,26.2,26.08,26.96,37.94,46.72,47.98,44.97,40.76,34.9,28.62,27.76,27.18,26.99,26.21,30.94,38.15,40.87,42.44,32.75,28.65,26.29
"Sep 5, 2015",28.18,27.99,26.95,26.2,26.08,26.96,37.94,46.72,47.98,44.97,40.76,34.9,28.62,27.76,27.18,26.99,26.21,30.94,38.15,40.87,42.44,32.75,28.65,26.29,29.44,29.97,28.68,26.65,27.42,29.49,41.44,50,52.02,49.25,48.07,48.08,46.86,43.63,42.37,41.2,41.43,44.03,44.93,48.53,49.1,45.23,40.23,30.09,34.87,29.36,29.54,29.18,26.98,28.28,31.44,32.02,34.32,29.57,24.9,22.02,20.05,18.29,17.91,20.58,23.48,29.3,40.7,43.2,43.09,41.22,39.03,31.62,28.18,27.99,26.95,26.2,26.08,26.96,37.94,46.72,47.98,44.97,40.76,34.9,28.62,27.76,27.18,26.99,26.21,30.94,38.15,40.87,42.44,32.75,28.65,26.29,29.44,29.97,28.68,26.65,27.42,29.49,41.44,50,52.02,49.25,48.07,48.08,46.86,43.63,42.37,41.2,41.43,44.03,44.93,48.53,49.1,45.23,40.23,30.09,34.87,29.36,29.54,29.18,26.98,28.28,31.44,32.02,34.32,29.57,24.9,22.02,20.05,18.29,17.91,20.58,23.48,29.3,40.7,43.2,43.09,41.22,39.03,31.62,136016,125407.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,24.39,23.5,17.37,16.9,16.95,18.5,18.8,25.07,27.3,27.12,23.99,16.87,16.06,15.33,13.15,13.37,14.57,16.07,23.91,27.82,25.07,22.59,16.17,12.85
"Sep 6, 2015",24.39,23.5,17.37,16.9,16.95,18.5,18.8,25.07,27.3,27.12,23.99,16.87,16.06,15.33,13.15,13.37,14.57,16.07,23.91,27.82,25.07,22.59,16.17,12.85,28.18,27.99,26.95,26.2,26.08,26.96,37.94,46.72,47.98,44.97,40.76,34.9,28.62,27.76,27.18,26.99,26.21,30.94,38.15,40.87,42.44,32.75,28.65,26.29,30.16,26.01,24.51,23.92,24.03,24.19,24.14,24.93,27.14,25.55,24.02,22.26,18.23,17.33,18.01,19.17,19.98,24.27,34.8,38.8,40.98,39.09,38.91,27.94,24.39,23.5,17.37,16.9,16.95,18.5,18.8,25.07,27.3,27.12,23.99,16.87,16.06,15.33,13.15,13.37,14.57,16.07,23.91,27.82,25.07,22.59,16.17,12.85,28.18,27.99,26.95,26.2,26.08,26.96,37.94,46.72,47.98,44.97,40.76,34.9,28.62,27.76,27.18,26.99,26.21,30.94,38.15,40.87,42.44,32.75,28.65,26.29,30.16,26.01,24.51,23.92,24.03,24.19,24.14,24.93,27.14,25.55,24.02,22.26,18.23,17.33,18.01,19.17,19.98,24.27,34.8,38.8,40.98,39.09,38.91,27.94,154990,156148.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,0.07,0,-0.09,-0.09,-1.87,-2.19,-2.33,-0.07,3.74,3.2,-0.81,-1.75,-11.05,-19.99,-29.93,-24.41,-14.34,5.24,15.97,23.9,28.99,25.01,21.29,17.86
"Sep 7, 2015",0.07,0,-0.09,-0.09,-1.87,-2.19,-2.33,-0.07,3.74,3.2,-0.81,-1.75,-11.05,-19.99,-29.93,-24.41,-14.34,5.24,15.97,23.9,28.99,25.01,21.29,17.86,24.39,23.5,17.37,16.9,16.95,18.5,18.8,25.07,27.3,27.12,23.99,16.87,16.06,15.33,13.15,13.37,14.57,16.07,23.91,27.82,25.07,22.59,16.17,12.85,28.19,27.98,26.71,25.09,25.02,30.29,42.98,48.01,46.92,45.03,40.2,34.15,29.53,27.92,28.93,29.34,32.08,41.81,45.08,46.61,44.76,42.44,34.97,27.95,0.07,0,-0.09,-0.09,-1.87,-2.19,-2.33,-0.07,3.74,3.2,-0.81,-1.75,-11.05,-19.99,-29.93,-24.41,-14.34,5.24,15.97,23.9,28.99,25.01,21.29,17.86,24.39,23.5,17.37,16.9,16.95,18.5,18.8,25.07,27.3,27.12,23.99,16.87,16.06,15.33,13.15,13.37,14.57,16.07,23.91,27.82,25.07,22.59,16.17,12.85,28.19,27.98,26.71,25.09,25.02,30.29,42.98,48.01,46.92,45.03,40.2,34.15,29.53,27.92,28.93,29.34,32.08,41.81,45.08,46.61,44.76,42.44,34.97,27.95,144486,168585.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,16.47,16.09,15.77,16.07,13.8,18.58,31.75,42.1,43.57,41.27,39.92,42.08,41.76,40.18,38.11,34.52,31.75,32.73,40.48,45,45.17,39.82,29.01,24.55
"Sep 8, 2015",16.47,16.09,15.77,16.07,13.8,18.58,31.75,42.1,43.57,41.27,39.92,42.08,41.76,40.18,38.11,34.52,31.75,32.73,40.48,45,45.17,39.82,29.01,24.55,0.07,0,-0.09,-0.09,-1.87,-2.19,-2.33,-0.07,3.74,3.2,-0.81,-1.75,-11.05,-19.99,-29.93,-24.41,-14.34,5.24,15.97,23.9,28.99,25.01,21.29,17.86,27.72,27.15,26.38,25.04,25.99,29.06,42.03,49.61,49.93,48.08,46.9,45.83,42.46,40.21,39.94,40.94,41.96,44.62,44.95,45.1,46.67,44.02,35.38,29.27,16.47,16.09,15.77,16.07,13.8,18.58,31.75,42.1,43.57,41.27,39.92,42.08,41.76,40.18,38.11,34.52,31.75,32.73,40.48,45,45.17,39.82,29.01,24.55,0.07,0,-0.09,-0.09,-1.87,-2.19,-2.33,-0.07,3.74,3.2,-0.81,-1.75,-11.05,-19.99,-29.93,-24.41,-14.34,5.24,15.97,23.9,28.99,25.01,21.29,17.86,27.72,27.15,26.38,25.04,25.99,29.06,42.03,49.61,49.93,48.08,46.9,45.83,42.46,40.21,39.94,40.94,41.96,44.62,44.95,45.1,46.67,44.02,35.38,29.27,126152,158669.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,28.7,28.2,26.48,24.48,24.47,28.48,39.94,45.92,46.34,40.98,37.9,34.99,34.63,32.44,33.27,32.33,33.79,39.91,43.78,46.98,47.08,42.24,30,27.96
"Sep 9, 2015",28.7,28.2,26.48,24.48,24.47,28.48,39.94,45.92,46.34,40.98,37.9,34.99,34.63,32.44,33.27,32.33,33.79,39.91,43.78,46.98,47.08,42.24,30,27.96,16.47,16.09,15.77,16.07,13.8,18.58,31.75,42.1,43.57,41.27,39.92,42.08,41.76,40.18,38.11,34.52,31.75,32.73,40.48,45,45.17,39.82,29.01,24.55,27.58,26.77,25.31,24.43,25.09,28.66,39.04,44.78,45.01,43.62,37.99,38.22,32.43,30.55,31.95,35.68,40.97,45.58,49.97,55.1,53.32,47.96,41.95,31.03,28.7,28.2,26.48,24.48,24.47,28.48,39.94,45.92,46.34,40.98,37.9,34.99,34.63,32.44,33.27,32.33,33.79,39.91,43.78,46.98,47.08,42.24,30,27.96,16.47,16.09,15.77,16.07,13.8,18.58,31.75,42.1,43.57,41.27,39.92,42.08,41.76,40.18,38.11,34.52,31.75,32.73,40.48,45,45.17,39.82,29.01,24.55,27.58,26.77,25.31,24.43,25.09,28.66,39.04,44.78,45.01,43.62,37.99,38.22,32.43,30.55,31.95,35.68,40.97,45.58,49.97,55.1,53.32,47.96,41.95,31.03,123628,156891.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,28.52,28.5,26.46,26,26.41,29.06,39.97,44.96,46.43,44.25,38.61,33.97,31.17,29.96,29.1,29.51,29.9,37.94,43.18,44.01,45.06,38.93,30.41,26.49
"Sep 10, 2015",28.52,28.5,26.46,26,26.41,29.06,39.97,44.96,46.43,44.25,38.61,33.97,31.17,29.96,29.1,29.51,29.9,37.94,43.18,44.01,45.06,38.93,30.41,26.49,28.7,28.2,26.48,24.48,24.47,28.48,39.94,45.92,46.34,40.98,37.9,34.99,34.63,32.44,33.27,32.33,33.79,39.91,43.78,46.98,47.08,42.24,30,27.96,29.44,29.97,28.68,26.65,27.42,29.49,41.44,50,52.02,49.25,48.07,48.08,46.86,43.63,42.37,41.2,41.43,44.03,44.93,48.53,49.1,45.23,40.23,30.09,28.52,28.5,26.46,26,26.41,29.06,39.97,44.96,46.43,44.25,38.61,33.97,31.17,29.96,29.1,29.51,29.9,37.94,43.18,44.01,45.06,38.93,30.41,26.49,28.7,28.2,26.48,24.48,24.47,28.48,39.94,45.92,46.34,40.98,37.9,34.99,34.63,32.44,33.27,32.33,33.79,39.91,43.78,46.98,47.08,42.24,30,27.96,29.44,29.97,28.68,26.65,27.42,29.49,41.44,50,52.02,49.25,48.07,48.08,46.86,43.63,42.37,41.2,41.43,44.03,44.93,48.53,49.1,45.23,40.23,30.09,123802,152523.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,27.04,26.1,25.51,25.03,25.91,28.73,40.02,45.78,47.03,43.99,37.4,32.38,29.02,29.02,29.04,32.05,31.94,38.5,42,44.4,43.62,31.93,28.46,25.07
"Sep 11, 2015",27.04,26.1,25.51,25.03,25.91,28.73,40.02,45.78,47.03,43.99,37.4,32.38,29.02,29.02,29.04,32.05,31.94,38.5,42,44.4,43.62,31.93,28.46,25.07,28.52,28.5,26.46,26,26.41,29.06,39.97,44.96,46.43,44.25,38.61,33.97,31.17,29.96,29.1,29.51,29.9,37.94,43.18,44.01,45.06,38.93,30.41,26.49,28.18,27.99,26.95,26.2,26.08,26.96,37.94,46.72,47.98,44.97,40.76,34.9,28.62,27.76,27.18,26.99,26.21,30.94,38.15,40.87,42.44,32.75,28.65,26.29,27.04,26.1,25.51,25.03,25.91,28.73,40.02,45.78,47.03,43.99,37.4,32.38,29.02,29.02,29.04,32.05,31.94,38.5,42,44.4,43.62,31.93,28.46,25.07,28.52,28.5,26.46,26,26.41,29.06,39.97,44.96,46.43,44.25,38.61,33.97,31.17,29.96,29.1,29.51,29.9,37.94,43.18,44.01,45.06,38.93,30.41,26.49,28.18,27.99,26.95,26.2,26.08,26.96,37.94,46.72,47.98,44.97,40.76,34.9,28.62,27.76,27.18,26.99,26.21,30.94,38.15,40.87,42.44,32.75,28.65,26.29,102882,130708,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,25.24,24.54,24.2,24.14,26.06,26.21,36.42,43.94,43.7,40.8,34.2,32.07,28.07,27.07,27.07,29.52,30.01,36.67,42.04,45.19,45.05,40.41,38.03,32.64
"Sep 12, 2015",25.24,24.54,24.2,24.14,26.06,26.21,36.42,43.94,43.7,40.8,34.2,32.07,28.07,27.07,27.07,29.52,30.01,36.67,42.04,45.19,45.05,40.41,38.03,32.64,27.04,26.1,25.51,25.03,25.91,28.73,40.02,45.78,47.03,43.99,37.4,32.38,29.02,29.02,29.04,32.05,31.94,38.5,42,44.4,43.62,31.93,28.46,25.07,24.39,23.5,17.37,16.9,16.95,18.5,18.8,25.07,27.3,27.12,23.99,16.87,16.06,15.33,13.15,13.37,14.57,16.07,23.91,27.82,25.07,22.59,16.17,12.85,25.24,24.54,24.2,24.14,26.06,26.21,36.42,43.94,43.7,40.8,34.2,32.07,28.07,27.07,27.07,29.52,30.01,36.67,42.04,45.19,45.05,40.41,38.03,32.64,27.04,26.1,25.51,25.03,25.91,28.73,40.02,45.78,47.03,43.99,37.4,32.38,29.02,29.02,29.04,32.05,31.94,38.5,42,44.4,43.62,31.93,28.46,25.07,24.39,23.5,17.37,16.9,16.95,18.5,18.8,25.07,27.3,27.12,23.99,16.87,16.06,15.33,13.15,13.37,14.57,16.07,23.91,27.82,25.07,22.59,16.17,12.85,113095,128635.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,34.79,31.97,29.94,25.01,25.91,25.26,27.92,32.06,37.91,40.09,34.15,27.95,24.97,22.4,17.99,24.05,27.8,34.13,39.21,41.3,41.1,31.29,31.7,26.17
"Sep 13, 2015",34.79,31.97,29.94,25.01,25.91,25.26,27.92,32.06,37.91,40.09,34.15,27.95,24.97,22.4,17.99,24.05,27.8,34.13,39.21,41.3,41.1,31.29,31.7,26.17,25.24,24.54,24.2,24.14,26.06,26.21,36.42,43.94,43.7,40.8,34.2,32.07,28.07,27.07,27.07,29.52,30.01,36.67,42.04,45.19,45.05,40.41,38.03,32.64,0.07,0,-0.09,-0.09,-1.87,-2.19,-2.33,-0.07,3.74,3.2,-0.81,-1.75,-11.05,-19.99,-29.93,-24.41,-14.34,5.24,15.97,23.9,28.99,25.01,21.29,17.86,34.79,31.97,29.94,25.01,25.91,25.26,27.92,32.06,37.91,40.09,34.15,27.95,24.97,22.4,17.99,24.05,27.8,34.13,39.21,41.3,41.1,31.29,31.7,26.17,25.24,24.54,24.2,24.14,26.06,26.21,36.42,43.94,43.7,40.8,34.2,32.07,28.07,27.07,27.07,29.52,30.01,36.67,42.04,45.19,45.05,40.41,38.03,32.64,0.07,0,-0.09,-0.09,-1.87,-2.19,-2.33,-0.07,3.74,3.2,-0.81,-1.75,-11.05,-19.99,-29.93,-24.41,-14.34,5.24,15.97,23.9,28.99,25.01,21.29,17.86,144506,161566.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,17.1,19.59,23.04,23.04,23.3,23.45,24.06,23.68,24.06,25.48,25.82,28.46,25.11,23.93,22.24,22.34,22.86,26.17,31.35,36.8,40.22,34.96,32.01,24.2
"Sep 14, 2015",17.1,19.59,23.04,23.04,23.3,23.45,24.06,23.68,24.06,25.48,25.82,28.46,25.11,23.93,22.24,22.34,22.86,26.17,31.35,36.8,40.22,34.96,32.01,24.2,34.79,31.97,29.94,25.01,25.91,25.26,27.92,32.06,37.91,40.09,34.15,27.95,24.97,22.4,17.99,24.05,27.8,34.13,39.21,41.3,41.1,31.29,31.7,26.17,16.47,16.09,15.77,16.07,13.8,18.58,31.75,42.1,43.57,41.27,39.92,42.08,41.76,40.18,38.11,34.52,31.75,32.73,40.48,45,45.17,39.82,29.01,24.55,17.1,19.59,23.04,23.04,23.3,23.45,24.06,23.68,24.06,25.48,25.82,28.46,25.11,23.93,22.24,22.34,22.86,26.17,31.35,36.8,40.22,34.96,32.01,24.2,34.79,31.97,29.94,25.01,25.91,25.26,27.92,32.06,37.91,40.09,34.15,27.95,24.97,22.4,17.99,24.05,27.8,34.13,39.21,41.3,41.1,31.29,31.7,26.17,16.47,16.09,15.77,16.07,13.8,18.58,31.75,42.1,43.57,41.27,39.92,42.08,41.76,40.18,38.11,34.52,31.75,32.73,40.48,45,45.17,39.82,29.01,24.55,123511,132019,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,22.61,18.63,16.77,16.12,21.42,24.08,37.97,42.54,42.03,41.69,42.04,44.92,44.93,42.04,41.91,39.98,39.47,39.92,40.05,41.27,41.92,29.58,25,16.89
"Sep 15, 2015",22.61,18.63,16.77,16.12,21.42,24.08,37.97,42.54,42.03,41.69,42.04,44.92,44.93,42.04,41.91,39.98,39.47,39.92,40.05,41.27,41.92,29.58,25,16.89,17.1,19.59,23.04,23.04,23.3,23.45,24.06,23.68,24.06,25.48,25.82,28.46,25.11,23.93,22.24,22.34,22.86,26.17,31.35,36.8,40.22,34.96,32.01,24.2,28.7,28.2,26.48,24.48,24.47,28.48,39.94,45.92,46.34,40.98,37.9,34.99,34.63,32.44,33.27,32.33,33.79,39.91,43.78,46.98,47.08,42.24,30,27.96,22.61,18.63,16.77,16.12,21.42,24.08,37.97,42.54,42.03,41.69,42.04,44.92,44.93,42.04,41.91,39.98,39.47,39.92,40.05,41.27,41.92,29.58,25,16.89,17.1,19.59,23.04,23.04,23.3,23.45,24.06,23.68,24.06,25.48,25.82,28.46,25.11,23.93,22.24,22.34,22.86,26.17,31.35,36.8,40.22,34.96,32.01,24.2,28.7,28.2,26.48,24.48,24.47,28.48,39.94,45.92,46.34,40.98,37.9,34.99,34.63,32.44,33.27,32.33,33.79,39.91,43.78,46.98,47.08,42.24,30,27.96,132286,152376,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,18.15,14.56,12.98,12.86,13.79,18.91,30.08,42.03,42.07,35.3,30.08,28.6,26.75,26.39,25.35,25.08,26.6,30.28,40.69,43.97,45.83,35.01,28.59,24.15
"Sep 16, 2015",18.15,14.56,12.98,12.86,13.79,18.91,30.08,42.03,42.07,35.3,30.08,28.6,26.75,26.39,25.35,25.08,26.6,30.28,40.69,43.97,45.83,35.01,28.59,24.15,22.61,18.63,16.77,16.12,21.42,24.08,37.97,42.54,42.03,41.69,42.04,44.92,44.93,42.04,41.91,39.98,39.47,39.92,40.05,41.27,41.92,29.58,25,16.89,28.52,28.5,26.46,26,26.41,29.06,39.97,44.96,46.43,44.25,38.61,33.97,31.17,29.96,29.1,29.51,29.9,37.94,43.18,44.01,45.06,38.93,30.41,26.49,18.15,14.56,12.98,12.86,13.79,18.91,30.08,42.03,42.07,35.3,30.08,28.6,26.75,26.39,25.35,25.08,26.6,30.28,40.69,43.97,45.83,35.01,28.59,24.15,22.61,18.63,16.77,16.12,21.42,24.08,37.97,42.54,42.03,41.69,42.04,44.92,44.93,42.04,41.91,39.98,39.47,39.92,40.05,41.27,41.92,29.58,25,16.89,28.52,28.5,26.46,26,26.41,29.06,39.97,44.96,46.43,44.25,38.61,33.97,31.17,29.96,29.1,29.51,29.9,37.94,43.18,44.01,45.06,38.93,30.41,26.49,118517,138205.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,24.34,24.03,24.06,23.69,20,25.03,39.45,46.41,52.06,50.33,45.28,45.1,40.79,39.91,33.76,33.62,32.59,35.93,37.44,39.91,32.62,27.05,24.02,16.81
