"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"05.01.2023 12:15 - 05.01.2023 12:30","67893","64141"
"05.01.2023 12:30 - 05.01.2023 12:45","68056","63988"
"05.01.2023 12:45 - 05.01.2023 13:00","67978","63833"
"05.01.2023 13:00 - 05.01.2023 13:15","67746","63298"
"05.01.2023 13:15 - 05.01.2023 13:30","67290","62604"
"05.01.2023 13:30 - 05.01.2023 13:45","66881","61841"
"05.01.2023 13:45 - 05.01.2023 14:00","66243","61081"
"05.01.2023 14:00 - 05.01.2023 14:15","66114","60803"
"05.01.2023 14:15 - 05.01.2023 14:30","66000","60829"
"05.01.2023 14:30 - 05.01.2023 14:45","65769","60797"
"05.01.2023 14:45 - 05.01.2023 15:00","65429","60543"
"05.01.2023 15:00 - 05.01.2023 15:15","65354","60520"
"05.01.2023 15:15 - 05.01.2023 15:30","65301","59834"
"05.01.2023 15:30 - 05.01.2023 15:45","65111","59463"
"05.01.2023 15:45 - 05.01.2023 16:00","64982","59124"
"05.01.2023 16:00 - 05.01.2023 16:15","65199","59353"
"05.01.2023 16:15 - 05.01.2023 16:30","65127","59600"
"05.01.2023 16:30 - 05.01.2023 16:45","65679","60088"
"05.01.2023 16:45 - 05.01.2023 17:00","66279","60553"
"05.01.2023 17:00 - 05.01.2023 17:15","66856","61352"
"05.01.2023 17:15 - 05.01.2023 17:30","67165","61949"
"05.01.2023 17:30 - 05.01.2023 17:45","67485","62167"
"05.01.2023 17:45 - 05.01.2023 18:00","67600","62292"
"05.01.2023 18:00 - 05.01.2023 18:15","67312","62078"
"05.01.2023 18:15 - 05.01.2023 18:30","67436","61745"
"05.01.2023 18:30 - 05.01.2023 18:45","67519","61460"
"05.01.2023 18:45 - 05.01.2023 19:00","67165","61182"
"05.01.2023 19:00 - 05.01.2023 19:15","66769","60459"
"05.01.2023 19:15 - 05.01.2023 19:30","66201","59807"
"05.01.2023 19:30 - 05.01.2023 19:45","65472","59163"
"05.01.2023 19:45 - 05.01.2023 20:00","64961","58398"
"05.01.2023 20:00 - 05.01.2023 20:15","63700","57582"
"05.01.2023 20:15 - 05.01.2023 20:30","62802","56763"
"05.01.2023 20:30 - 05.01.2023 20:45","61844","55651"
"05.01.2023 20:45 - 05.01.2023 21:00","61028","54767"
"05.01.2023 21:00 - 05.01.2023 21:15","60397","53887"
"05.01.2023 21:15 - 05.01.2023 21:30","59736","53025"
"05.01.2023 21:30 - 05.01.2023 21:45","59100","52295"
"05.01.2023 21:45 - 05.01.2023 22:00","58479","51415"
"05.01.2023 22:00 - 05.01.2023 22:15","57965","51045"
"05.01.2023 22:15 - 05.01.2023 22:30","57422","50255"
"05.01.2023 22:30 - 05.01.2023 22:45","56386","49430"
"05.01.2023 22:45 - 05.01.2023 23:00","55548","48638"
"05.01.2023 23:00 - 05.01.2023 23:15","54455","47352"
"05.01.2023 23:15 - 05.01.2023 23:30","53610","46724"
"05.01.2023 23:30 - 05.01.2023 23:45","52673","46434"
"05.01.2023 23:45 - 06.01.2023 00:00","51972","45835"
"06.01.2023 00:00 - 06.01.2023 00:15","51630","44885"
"06.01.2023 00:15 - 06.01.2023 00:30","51059","44247"
"06.01.2023 00:30 - 06.01.2023 00:45","50453","43592"
"06.01.2023 00:45 - 06.01.2023 01:00","50001","43152"
"06.01.2023 01:00 - 06.01.2023 01:15","49530","42313"
"06.01.2023 01:15 - 06.01.2023 01:30","49206","41999"
"06.01.2023 01:30 - 06.01.2023 01:45","48830","42108"
"06.01.2023 01:45 - 06.01.2023 02:00","48631","41990"
"06.01.2023 02:00 - 06.01.2023 02:15","48361","41717"
"06.01.2023 02:15 - 06.01.2023 02:30","48300","41528"
"06.01.2023 02:30 - 06.01.2023 02:45","47965","41596"
"06.01.2023 02:45 - 06.01.2023 03:00","48122","41526"
"06.01.2023 03:00 - 06.01.2023 03:15","48069","41869"
"06.01.2023 03:15 - 06.01.2023 03:30","48234","42233"
"06.01.2023 03:30 - 06.01.2023 03:45","48337","42654"
"06.01.2023 03:45 - 06.01.2023 04:00","48326","42844"
"06.01.2023 04:00 - 06.01.2023 04:15","48605","43262"
"06.01.2023 04:15 - 06.01.2023 04:30","48696","43683"
"06.01.2023 04:30 - 06.01.2023 04:45","49047","44139"
"06.01.2023 04:45 - 06.01.2023 05:00","49258","44492"
"06.01.2023 05:00 - 06.01.2023 05:15","50001","45308"
"06.01.2023 05:15 - 06.01.2023 05:30","50330","45570"
"06.01.2023 05:30 - 06.01.2023 05:45","50998","46028"
"06.01.2023 05:45 - 06.01.2023 06:00","51851","46944"
"06.01.2023 06:00 - 06.01.2023 06:15","53253","48475"
"06.01.2023 06:15 - 06.01.2023 06:30","54357","49897"
"06.01.2023 06:30 - 06.01.2023 06:45","55609","50326"
"06.01.2023 06:45 - 06.01.2023 07:00","56460","51351"
"06.01.2023 07:00 - 06.01.2023 07:15","57934","52546"
"06.01.2023 07:15 - 06.01.2023 07:30","58732","53472"
"06.01.2023 07:30 - 06.01.2023 07:45","59475","54218"
"06.01.2023 07:45 - 06.01.2023 08:00","60068","55037"
"06.01.2023 08:00 - 06.01.2023 08:15","60637","55740"
"06.01.2023 08:15 - 06.01.2023 08:30","60891","56293"
"06.01.2023 08:30 - 06.01.2023 08:45","61120","56734"
"06.01.2023 08:45 - 06.01.2023 09:00","61428","57248"
"06.01.2023 09:00 - 06.01.2023 09:15","61509","57819"
"06.01.2023 09:15 - 06.01.2023 09:30","61818","57925"
"06.01.2023 09:30 - 06.01.2023 09:45","62456","58301"
"06.01.2023 09:45 - 06.01.2023 10:00","62734","58736"
"06.01.2023 10:00 - 06.01.2023 10:15","62734","59324"
"06.01.2023 10:15 - 06.01.2023 10:30","62975","59935"
"06.01.2023 10:30 - 06.01.2023 10:45","63394","60274"
"06.01.2023 10:45 - 06.01.2023 11:00","63584","60374"
"06.01.2023 11:00 - 06.01.2023 11:15","63646","61114"
"06.01.2023 11:15 - 06.01.2023 11:30","64131","61392"
"06.01.2023 11:30 - 06.01.2023 11:45","64873","61419"
"06.01.2023 11:45 - 06.01.2023 12:00","64628","61304"
"06.01.2023 12:00 - 06.01.2023 12:15","64494","61584"
"06.01.2023 12:15 - 06.01.2023 12:30","64348","61385"
"06.01.2023 12:30 - 06.01.2023 12:45","64224","61306"
"06.01.2023 12:45 - 06.01.2023 13:00","63886","60604"
"06.01.2023 13:00 - 06.01.2023 13:15","63786","60315"
"06.01.2023 13:15 - 06.01.2023 13:30","63280","59883"
"06.01.2023 13:30 - 06.01.2023 13:45","62908","59388"
"06.01.2023 13:45 - 06.01.2023 14:00","62309","58657"
"06.01.2023 14:00 - 06.01.2023 14:15","62095","58755"
"06.01.2023 14:15 - 06.01.2023 14:30","61804","58502"
"06.01.2023 14:30 - 06.01.2023 14:45","61436","58271"
"06.01.2023 14:45 - 06.01.2023 15:00","61264","58012"
"06.01.2023 15:00 - 06.01.2023 15:15","61424","57677"
"06.01.2023 15:15 - 06.01.2023 15:30","61309","57366"
"06.01.2023 15:30 - 06.01.2023 15:45","61282","57195"
"06.01.2023 15:45 - 06.01.2023 16:00","61369","57028"
"06.01.2023 16:00 - 06.01.2023 16:15","61539","57525"
"06.01.2023 16:15 - 06.01.2023 16:30","61749","57633"
"06.01.2023 16:30 - 06.01.2023 16:45","62447","57936"
"06.01.2023 16:45 - 06.01.2023 17:00","63446","58257"
"06.01.2023 17:00 - 06.01.2023 17:15","64448","59014"
"06.01.2023 17:15 - 06.01.2023 17:30","64943","59514"
"06.01.2023 17:30 - 06.01.2023 17:45","65270","59954"
"06.01.2023 17:45 - 06.01.2023 18:00","65410","59917"
"06.01.2023 18:00 - 06.01.2023 18:15","64951","60776"
"06.01.2023 18:15 - 06.01.2023 18:30","64719","60500"
"06.01.2023 18:30 - 06.01.2023 18:45","64585","60473"
"06.01.2023 18:45 - 06.01.2023 19:00","64200","59755"
"06.01.2023 19:00 - 06.01.2023 19:15","63577","59278"
"06.01.2023 19:15 - 06.01.2023 19:30","63031","58395"
"06.01.2023 19:30 - 06.01.2023 19:45","62521","57711"
"06.01.2023 19:45 - 06.01.2023 20:00","61822","56758"
"06.01.2023 20:00 - 06.01.2023 20:15","60946","55754"
"06.01.2023 20:15 - 06.01.2023 20:30","60221","55025"
"06.01.2023 20:30 - 06.01.2023 20:45","59535","54381"
"06.01.2023 20:45 - 06.01.2023 21:00","58641","53734"
"06.01.2023 21:00 - 06.01.2023 21:15","58215","53382"
"06.01.2023 21:15 - 06.01.2023 21:30","57500","52745"
"06.01.2023 21:30 - 06.01.2023 21:45","56792","52423"
"06.01.2023 21:45 - 06.01.2023 22:00","55941","51100"
"06.01.2023 22:00 - 06.01.2023 22:15","55901","51285"
"06.01.2023 22:15 - 06.01.2023 22:30","55454","50407"
"06.01.2023 22:30 - 06.01.2023 22:45","54584","49753"
"06.01.2023 22:45 - 06.01.2023 23:00","53868","49086"
"06.01.2023 23:00 - 06.01.2023 23:15","53093","48017"
"06.01.2023 23:15 - 06.01.2023 23:30","52656","47108"
"06.01.2023 23:30 - 06.01.2023 23:45","51996","46155"
"06.01.2023 23:45 - 07.01.2023 00:00","51284","45241"
"07.01.2023 00:00 - 07.01.2023 00:15","49078","44265"
"07.01.2023 00:15 - 07.01.2023 00:30","48599","43469"
"07.01.2023 00:30 - 07.01.2023 00:45","48032","42828"
"07.01.2023 00:45 - 07.01.2023 01:00","47552","42266"
"07.01.2023 01:00 - 07.01.2023 01:15","47234","41529"
"07.01.2023 01:15 - 07.01.2023 01:30","46786","41531"
"07.01.2023 01:30 - 07.01.2023 01:45","46391","41023"
"07.01.2023 01:45 - 07.01.2023 02:00","46103","40682"
"07.01.2023 02:00 - 07.01.2023 02:15","45754","40363"
"07.01.2023 02:15 - 07.01.2023 02:30","45555","40163"
"07.01.2023 02:30 - 07.01.2023 02:45","45217","40016"
"07.01.2023 02:45 - 07.01.2023 03:00","45144","40131"
"07.01.2023 03:00 - 07.01.2023 03:15","44962","39874"
"07.01.2023 03:15 - 07.01.2023 03:30","44927","39843"
"07.01.2023 03:30 - 07.01.2023 03:45","45079","39777"
"07.01.2023 03:45 - 07.01.2023 04:00","45050","39643"
"07.01.2023 04:00 - 07.01.2023 04:15","45235","39783"
"07.01.2023 04:15 - 07.01.2023 04:30","45251","40084"
"07.01.2023 04:30 - 07.01.2023 04:45","45253","40267"
"07.01.2023 04:45 - 07.01.2023 05:00","45336","40373"
"07.01.2023 05:00 - 07.01.2023 05:15","45532","40793"
"07.01.2023 05:15 - 07.01.2023 05:30","45338","40803"
"07.01.2023 05:30 - 07.01.2023 05:45","45357","40924"
"07.01.2023 05:45 - 07.01.2023 06:00","45651","41111"
"07.01.2023 06:00 - 07.01.2023 06:15","45918","41403"
"07.01.2023 06:15 - 07.01.2023 06:30","46350","41445"
"07.01.2023 06:30 - 07.01.2023 06:45","46864","41756"
"07.01.2023 06:45 - 07.01.2023 07:00","47510","42302"
"07.01.2023 07:00 - 07.01.2023 07:15","48427","43430"
"07.01.2023 07:15 - 07.01.2023 07:30","49202","44128"
"07.01.2023 07:30 - 07.01.2023 07:45","50013","44848"
"07.01.2023 07:45 - 07.01.2023 08:00","50801","45615"
"07.01.2023 08:00 - 07.01.2023 08:15","51977","46267"
"07.01.2023 08:15 - 07.01.2023 08:30","52710","47090"
"07.01.2023 08:30 - 07.01.2023 08:45","53445","47735"
"07.01.2023 08:45 - 07.01.2023 09:00","54123","48412"
"07.01.2023 09:00 - 07.01.2023 09:15","55058","49371"
"07.01.2023 09:15 - 07.01.2023 09:30","55660","50085"
"07.01.2023 09:30 - 07.01.2023 09:45","56224","50484"
"07.01.2023 09:45 - 07.01.2023 10:00","56564","51008"
"07.01.2023 10:00 - 07.01.2023 10:15","56993","51668"
"07.01.2023 10:15 - 07.01.2023 10:30","57302","51768"
"07.01.2023 10:30 - 07.01.2023 10:45","57433","51952"
"07.01.2023 10:45 - 07.01.2023 11:00","57546","52292"
"07.01.2023 11:00 - 07.01.2023 11:15","57827","53086"
"07.01.2023 11:15 - 07.01.2023 11:30","58132","53809"
"07.01.2023 11:30 - 07.01.2023 11:45","58398","54049"
"07.01.2023 11:45 - 07.01.2023 12:00","58150","54002"
"07.01.2023 12:00 - 07.01.2023 12:15","58065","54001"
"07.01.2023 12:15 - 07.01.2023 12:30","57853","53700"
"07.01.2023 12:30 - 07.01.2023 12:45","57569","54039"
"07.01.2023 12:45 - 07.01.2023 13:00","57107","53459"
"07.01.2023 13:00 - 07.01.2023 13:15","56901","53388"
"07.01.2023 13:15 - 07.01.2023 13:30","56484","52862"
"07.01.2023 13:30 - 07.01.2023 13:45","56144","52395"
"07.01.2023 13:45 - 07.01.2023 14:00","55941","51034"
"07.01.2023 14:00 - 07.01.2023 14:15","55803","50338"
"07.01.2023 14:15 - 07.01.2023 14:30","55560","50446"
"07.01.2023 14:30 - 07.01.2023 14:45","55341","50223"
"07.01.2023 14:45 - 07.01.2023 15:00","55366","50265"
"07.01.2023 15:00 - 07.01.2023 15:15","55458","50522"
"07.01.2023 15:15 - 07.01.2023 15:30","55364","50447"
"07.01.2023 15:30 - 07.01.2023 15:45","55392","50792"
"07.01.2023 15:45 - 07.01.2023 16:00","55642","50842"
"07.01.2023 16:00 - 07.01.2023 16:15","56027","51331"
"07.01.2023 16:15 - 07.01.2023 16:30","56216","51493"
"07.01.2023 16:30 - 07.01.2023 16:45","56800","52354"
"07.01.2023 16:45 - 07.01.2023 17:00","57529","53068"
"07.01.2023 17:00 - 07.01.2023 17:15","58239","54626"
"07.01.2023 17:15 - 07.01.2023 17:30","58683","54915"
"07.01.2023 17:30 - 07.01.2023 17:45","59167","55611"
"07.01.2023 17:45 - 07.01.2023 18:00","59450","55910"
"07.01.2023 18:00 - 07.01.2023 18:15","59490","56262"
"07.01.2023 18:15 - 07.01.2023 18:30","59494","56009"
"07.01.2023 18:30 - 07.01.2023 18:45","59344","56071"
"07.01.2023 18:45 - 07.01.2023 19:00","59053","55591"
"07.01.2023 19:00 - 07.01.2023 19:15","58670","54974"
"07.01.2023 19:15 - 07.01.2023 19:30","58258","54749"
"07.01.2023 19:30 - 07.01.2023 19:45","57730","54464"
"07.01.2023 19:45 - 07.01.2023 20:00","57214","53869"
"07.01.2023 20:00 - 07.01.2023 20:15","56418","52819"
"07.01.2023 20:15 - 07.01.2023 20:30","55537","52159"
"07.01.2023 20:30 - 07.01.2023 20:45","54689","51375"
"07.01.2023 20:45 - 07.01.2023 21:00","54055","50750"
"07.01.2023 21:00 - 07.01.2023 21:15","53580","50244"
"07.01.2023 21:15 - 07.01.2023 21:30","53092","49680"
"07.01.2023 21:30 - 07.01.2023 21:45","52606","49316"
"07.01.2023 21:45 - 07.01.2023 22:00","52288","49080"
"07.01.2023 22:00 - 07.01.2023 22:15","52279","49073"
"07.01.2023 22:15 - 07.01.2023 22:30","51901","48380"
"07.01.2023 22:30 - 07.01.2023 22:45","51391","47564"
"07.01.2023 22:45 - 07.01.2023 23:00","50788","46866"
"07.01.2023 23:00 - 07.01.2023 23:15","50097","46046"
"07.01.2023 23:15 - 07.01.2023 23:30","49625","45135"
"07.01.2023 23:30 - 07.01.2023 23:45","49004","44398"
"07.01.2023 23:45 - 08.01.2023 00:00","48340","43916"
"08.01.2023 00:00 - 08.01.2023 00:15","46028","43229"
"08.01.2023 00:15 - 08.01.2023 00:30","45796","42815"
"08.01.2023 00:30 - 08.01.2023 00:45","45795","42508"
"08.01.2023 00:45 - 08.01.2023 01:00","44539","42041"
"08.01.2023 01:00 - 08.01.2023 01:15","45179","41501"
"08.01.2023 01:15 - 08.01.2023 01:30","45172","40931"
"08.01.2023 01:30 - 08.01.2023 01:45","44017","40757"
"08.01.2023 01:45 - 08.01.2023 02:00","43991","40478"
"08.01.2023 02:00 - 08.01.2023 02:15","43625","40282"
"08.01.2023 02:15 - 08.01.2023 02:30","44391","40023"
"08.01.2023 02:30 - 08.01.2023 02:45","43079","39938"
"08.01.2023 02:45 - 08.01.2023 03:00","43763","39855"
"08.01.2023 03:00 - 08.01.2023 03:15","42757","40052"
"08.01.2023 03:15 - 08.01.2023 03:30","42496","40112"
"08.01.2023 03:30 - 08.01.2023 03:45","42492","40056"
"08.01.2023 03:45 - 08.01.2023 04:00","42466","40222"
"08.01.2023 04:00 - 08.01.2023 04:15","43336","40104"
"08.01.2023 04:15 - 08.01.2023 04:30","42974","39992"
"08.01.2023 04:30 - 08.01.2023 04:45","42788","40255"
"08.01.2023 04:45 - 08.01.2023 05:00","42821","40421"
"08.01.2023 05:00 - 08.01.2023 05:15","43027","40150"
"08.01.2023 05:15 - 08.01.2023 05:30","42882","40142"
"08.01.2023 05:30 - 08.01.2023 05:45","42670","40018"
"08.01.2023 05:45 - 08.01.2023 06:00","42703","39986"
"08.01.2023 06:00 - 08.01.2023 06:15","42437","39766"
"08.01.2023 06:15 - 08.01.2023 06:30","42683","39739"
"08.01.2023 06:30 - 08.01.2023 06:45","42943","40144"
"08.01.2023 06:45 - 08.01.2023 07:00","43267","40298"
"08.01.2023 07:00 - 08.01.2023 07:15","44035","40425"
"08.01.2023 07:15 - 08.01.2023 07:30","44513","40873"
"08.01.2023 07:30 - 08.01.2023 07:45","45239","41365"
"08.01.2023 07:45 - 08.01.2023 08:00","45849","41781"
"08.01.2023 08:00 - 08.01.2023 08:15","46613","42589"
"08.01.2023 08:15 - 08.01.2023 08:30","46983","43374"
"08.01.2023 08:30 - 08.01.2023 08:45","47554","44085"
"08.01.2023 08:45 - 08.01.2023 09:00","48041","44989"
"08.01.2023 09:00 - 08.01.2023 09:15","48962","46067"
"08.01.2023 09:15 - 08.01.2023 09:30","49479","46803"
"08.01.2023 09:30 - 08.01.2023 09:45","49869","47626"
"08.01.2023 09:45 - 08.01.2023 10:00","50369","48174"
"08.01.2023 10:00 - 08.01.2023 10:15","51060","48656"
"08.01.2023 10:15 - 08.01.2023 10:30","51666","49217"
"08.01.2023 10:30 - 08.01.2023 10:45","52133","49709"
"08.01.2023 10:45 - 08.01.2023 11:00","52357","50407"
"08.01.2023 11:00 - 08.01.2023 11:15","53146","51401"
"08.01.2023 11:15 - 08.01.2023 11:30","53753","51901"
"08.01.2023 11:30 - 08.01.2023 11:45","54345","52391"
"08.01.2023 11:45 - 08.01.2023 12:00","54352","52474"
"08.01.2023 12:00 - 08.01.2023 12:15","54193","52101"
"08.01.2023 12:15 - 08.01.2023 12:30","54068","51846"
"08.01.2023 12:30 - 08.01.2023 12:45","53796","51825"
"08.01.2023 12:45 - 08.01.2023 13:00","53473","51339"
"08.01.2023 13:00 - 08.01.2023 13:15","53516","51120"
"08.01.2023 13:15 - 08.01.2023 13:30","53144","50343"
"08.01.2023 13:30 - 08.01.2023 13:45","52604","50150"
"08.01.2023 13:45 - 08.01.2023 14:00","52256","49364"
"08.01.2023 14:00 - 08.01.2023 14:15","52159","49060"
"08.01.2023 14:15 - 08.01.2023 14:30","51872","48715"
"08.01.2023 14:30 - 08.01.2023 14:45","51671","48430"
"08.01.2023 14:45 - 08.01.2023 15:00","51620","48330"
"08.01.2023 15:00 - 08.01.2023 15:15","51575","48176"
"08.01.2023 15:15 - 08.01.2023 15:30","51323","48228"
"08.01.2023 15:30 - 08.01.2023 15:45","51373","48531"
"08.01.2023 15:45 - 08.01.2023 16:00","51677","48825"
"08.01.2023 16:00 - 08.01.2023 16:15","51887","49111"
"08.01.2023 16:15 - 08.01.2023 16:30","51945","49713"
"08.01.2023 16:30 - 08.01.2023 16:45","52601","50755"
"08.01.2023 16:45 - 08.01.2023 17:00","53297","51663"
"08.01.2023 17:00 - 08.01.2023 17:15","54361","53013"
"08.01.2023 17:15 - 08.01.2023 17:30","54966","53861"
"08.01.2023 17:30 - 08.01.2023 17:45","55585","54475"
"08.01.2023 17:45 - 08.01.2023 18:00","55992","55210"
"08.01.2023 18:00 - 08.01.2023 18:15","56274","55723"
"08.01.2023 18:15 - 08.01.2023 18:30","56456","55548"
"08.01.2023 18:30 - 08.01.2023 18:45","56314","55479"
"08.01.2023 18:45 - 08.01.2023 19:00","56142","55020"
"08.01.2023 19:00 - 08.01.2023 19:15","55945","54534"
"08.01.2023 19:15 - 08.01.2023 19:30","55537","54135"
"08.01.2023 19:30 - 08.01.2023 19:45","55175","53664"
"08.01.2023 19:45 - 08.01.2023 20:00","54721","53145"
"08.01.2023 20:00 - 08.01.2023 20:15","54073","52624"
"08.01.2023 20:15 - 08.01.2023 20:30","53501","51781"
"08.01.2023 20:30 - 08.01.2023 20:45","52775","51172"
"08.01.2023 20:45 - 08.01.2023 21:00","52173","50298"
"08.01.2023 21:00 - 08.01.2023 21:15","51893","49749"
"08.01.2023 21:15 - 08.01.2023 21:30","51419","49243"
"08.01.2023 21:30 - 08.01.2023 21:45","51072","49050"
"08.01.2023 21:45 - 08.01.2023 22:00","50814","48760"
"08.01.2023 22:00 - 08.01.2023 22:15","51161","48899"
"08.01.2023 22:15 - 08.01.2023 22:30","50877","48396"
"08.01.2023 22:30 - 08.01.2023 22:45","50199","47732"
"08.01.2023 22:45 - 08.01.2023 23:00","49536","46810"
"08.01.2023 23:00 - 08.01.2023 23:15","48948","46130"
"08.01.2023 23:15 - 08.01.2023 23:30","48343","45611"
"08.01.2023 23:30 - 08.01.2023 23:45","47646","44701"
"08.01.2023 23:45 - 09.01.2023 00:00","47169","44233"
"09.01.2023 00:00 - 09.01.2023 00:15","46614","43844"
"09.01.2023 00:15 - 09.01.2023 00:30","46334","43719"
"09.01.2023 00:30 - 09.01.2023 00:45","45910","43300"
"09.01.2023 00:45 - 09.01.2023 01:00","45518","43314"
"09.01.2023 01:00 - 09.01.2023 01:15","45424","43135"
"09.01.2023 01:15 - 09.01.2023 01:30","45079","42584"
"09.01.2023 01:30 - 09.01.2023 01:45","44631","42269"
"09.01.2023 01:45 - 09.01.2023 02:00","44360","42208"
"09.01.2023 02:00 - 09.01.2023 02:15","44164","42230"
"09.01.2023 02:15 - 09.01.2023 02:30","44147","42045"
"09.01.2023 02:30 - 09.01.2023 02:45","43975","42230"
"09.01.2023 02:45 - 09.01.2023 03:00","44116","42365"
"09.01.2023 03:00 - 09.01.2023 03:15","44186","42282"
"09.01.2023 03:15 - 09.01.2023 03:30","44245","42303"
"09.01.2023 03:30 - 09.01.2023 03:45","44490","42391"
"09.01.2023 03:45 - 09.01.2023 04:00","44699","42975"
"09.01.2023 04:00 - 09.01.2023 04:15","45596","43594"
"09.01.2023 04:15 - 09.01.2023 04:30","46187","43737"
"09.01.2023 04:30 - 09.01.2023 04:45","46671","44131"
"09.01.2023 04:45 - 09.01.2023 05:00","47315","44543"
"09.01.2023 05:00 - 09.01.2023 05:15","48465","45606"
"09.01.2023 05:15 - 09.01.2023 05:30","48972","46281"
"09.01.2023 05:30 - 09.01.2023 05:45","49964","47646"
"09.01.2023 05:45 - 09.01.2023 06:00","51431","49487"
"09.01.2023 06:00 - 09.01.2023 06:15","53799","53165"
"09.01.2023 06:15 - 09.01.2023 06:30","55511","55513"
"09.01.2023 06:30 - 09.01.2023 06:45","56980","56718"
"09.01.2023 06:45 - 09.01.2023 07:00","58414","58152"
"09.01.2023 07:00 - 09.01.2023 07:15","59872","59915"
"09.01.2023 07:15 - 09.01.2023 07:30","60905","60855"
"09.01.2023 07:30 - 09.01.2023 07:45","61662","62380"
"09.01.2023 07:45 - 09.01.2023 08:00","62676","63655"
"09.01.2023 08:00 - 09.01.2023 08:15","63437","64584"
"09.01.2023 08:15 - 09.01.2023 08:30","63884","65059"
"09.01.2023 08:30 - 09.01.2023 08:45","64267","65616"
"09.01.2023 08:45 - 09.01.2023 09:00","64494","65881"
"09.01.2023 09:00 - 09.01.2023 09:15","65060","65560"
"09.01.2023 09:15 - 09.01.2023 09:30","65362","65735"
"09.01.2023 09:30 - 09.01.2023 09:45","65977","66158"
"09.01.2023 09:45 - 09.01.2023 10:00","66171","65955"
"09.01.2023 10:00 - 09.01.2023 10:15","66461","65918"
"09.01.2023 10:15 - 09.01.2023 10:30","66606","65933"
"09.01.2023 10:30 - 09.01.2023 10:45","66813","66085"
"09.01.2023 10:45 - 09.01.2023 11:00","67049","66073"
"09.01.2023 11:00 - 09.01.2023 11:15","67510","66260"
"09.01.2023 11:15 - 09.01.2023 11:30","67808","66762"
"09.01.2023 11:30 - 09.01.2023 11:45","68181","66893"
"09.01.2023 11:45 - 09.01.2023 12:00","68203","66625"
"09.01.2023 12:00 - 09.01.2023 12:15","68275","66404"
"09.01.2023 12:15 - 09.01.2023 12:30","68218","66173"
"09.01.2023 12:30 - 09.01.2023 12:45","68184","66181"
"09.01.2023 12:45 - 09.01.2023 13:00","68064","66376"
"09.01.2023 13:00 - 09.01.2023 13:15","67844","66588"
"09.01.2023 13:15 - 09.01.2023 13:30","67511","66111"
"09.01.2023 13:30 - 09.01.2023 13:45","67053","65713"
"09.01.2023 13:45 - 09.01.2023 14:00","66608","65212"
"09.01.2023 14:00 - 09.01.2023 14:15","66233","64868"
"09.01.2023 14:15 - 09.01.2023 14:30","66029","64686"
"09.01.2023 14:30 - 09.01.2023 14:45","65807","63761"
"09.01.2023 14:45 - 09.01.2023 15:00","65716","63417"
"09.01.2023 15:00 - 09.01.2023 15:15","65620","63539"
"09.01.2023 15:15 - 09.01.2023 15:30","65246","63196"
"09.01.2023 15:30 - 09.01.2023 15:45","65066","62544"
"09.01.2023 15:45 - 09.01.2023 16:00","65037","62149"
