"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"05.01.2017 12:15 - 05.01.2017 12:30","67398","71609"
"05.01.2017 12:30 - 05.01.2017 12:45","67303","71270"
"05.01.2017 12:45 - 05.01.2017 13:00","67218","71097"
"05.01.2017 13:00 - 05.01.2017 13:15","66546","71115"
"05.01.2017 13:15 - 05.01.2017 13:30","66286","70572"
"05.01.2017 13:30 - 05.01.2017 13:45","66564","70355"
"05.01.2017 13:45 - 05.01.2017 14:00","65254","69653"
"05.01.2017 14:00 - 05.01.2017 14:15","65253","69758"
"05.01.2017 14:15 - 05.01.2017 14:30","65052","69636"
"05.01.2017 14:30 - 05.01.2017 14:45","65885","69455"
"05.01.2017 14:45 - 05.01.2017 15:00","64738","69161"
"05.01.2017 15:00 - 05.01.2017 15:15","64267","69142"
"05.01.2017 15:15 - 05.01.2017 15:30","65060","68891"
"05.01.2017 15:30 - 05.01.2017 15:45","64579","68835"
"05.01.2017 15:45 - 05.01.2017 16:00","64284","68704"
"05.01.2017 16:00 - 05.01.2017 16:15","65398","68788"
"05.01.2017 16:15 - 05.01.2017 16:30","64885","68920"
"05.01.2017 16:30 - 05.01.2017 16:45","65306","69837"
"05.01.2017 16:45 - 05.01.2017 17:00","67729","71225"
"05.01.2017 17:00 - 05.01.2017 17:15","69186","72425"
"05.01.2017 17:15 - 05.01.2017 17:30","69148","73233"
"05.01.2017 17:30 - 05.01.2017 17:45","69732","73470"
"05.01.2017 17:45 - 05.01.2017 18:00","70244","73484"
"05.01.2017 18:00 - 05.01.2017 18:15","69960","73034"
"05.01.2017 18:15 - 05.01.2017 18:30","69656","72935"
"05.01.2017 18:30 - 05.01.2017 18:45","70282","72775"
"05.01.2017 18:45 - 05.01.2017 19:00","69837","72573"
"05.01.2017 19:00 - 05.01.2017 19:15","69515","72182"
"05.01.2017 19:15 - 05.01.2017 19:30","69193","71705"
"05.01.2017 19:30 - 05.01.2017 19:45","68528","71199"
"05.01.2017 19:45 - 05.01.2017 20:00","67638","70663"
"05.01.2017 20:00 - 05.01.2017 20:15","66482","69435"
"05.01.2017 20:15 - 05.01.2017 20:30","64907","68241"
"05.01.2017 20:30 - 05.01.2017 20:45","63395","67099"
"05.01.2017 20:45 - 05.01.2017 21:00","62506","66184"
"05.01.2017 21:00 - 05.01.2017 21:15","61354","65284"
"05.01.2017 21:15 - 05.01.2017 21:30","61423","64634"
"05.01.2017 21:30 - 05.01.2017 21:45","60766","63947"
"05.01.2017 21:45 - 05.01.2017 22:00","60384","63535"
"05.01.2017 22:00 - 05.01.2017 22:15","60411","64137"
"05.01.2017 22:15 - 05.01.2017 22:30","60221","63662"
"05.01.2017 22:30 - 05.01.2017 22:45","59246","62509"
"05.01.2017 22:45 - 05.01.2017 23:00","57915","61707"
"05.01.2017 23:00 - 05.01.2017 23:15","56426","60601"
"05.01.2017 23:15 - 05.01.2017 23:30","55707","59734"
"05.01.2017 23:30 - 05.01.2017 23:45","54911","58982"
"05.01.2017 23:45 - 06.01.2017 00:00","53958","58212"
"06.01.2017 00:00 - 06.01.2017 00:15","51448","57745"
"06.01.2017 00:15 - 06.01.2017 00:30","51028","57134"
"06.01.2017 00:30 - 06.01.2017 00:45","50410","56294"
"06.01.2017 00:45 - 06.01.2017 01:00","50150","55766"
"06.01.2017 01:00 - 06.01.2017 01:15","49514","55208"
"06.01.2017 01:15 - 06.01.2017 01:30","49035","54607"
"06.01.2017 01:30 - 06.01.2017 01:45","48801","54057"
"06.01.2017 01:45 - 06.01.2017 02:00","48559","53732"
"06.01.2017 02:00 - 06.01.2017 02:15","48178","53712"
"06.01.2017 02:15 - 06.01.2017 02:30","47850","53546"
"06.01.2017 02:30 - 06.01.2017 02:45","47869","53348"
"06.01.2017 02:45 - 06.01.2017 03:00","47616","53254"
"06.01.2017 03:00 - 06.01.2017 03:15","47672","53400"
"06.01.2017 03:15 - 06.01.2017 03:30","47490","53258"
"06.01.2017 03:30 - 06.01.2017 03:45","47370","53198"
"06.01.2017 03:45 - 06.01.2017 04:00","47451","52843"
"06.01.2017 04:00 - 06.01.2017 04:15","47699","52757"
"06.01.2017 04:15 - 06.01.2017 04:30","47740","52962"
"06.01.2017 04:30 - 06.01.2017 04:45","47705","53129"
"06.01.2017 04:45 - 06.01.2017 05:00","48041","53132"
"06.01.2017 05:00 - 06.01.2017 05:15","48568","54102"
"06.01.2017 05:15 - 06.01.2017 05:30","48612","54185"
"06.01.2017 05:30 - 06.01.2017 05:45","49218","54654"
"06.01.2017 05:45 - 06.01.2017 06:00","49677","55070"
"06.01.2017 06:00 - 06.01.2017 06:15","50816","55598"
"06.01.2017 06:15 - 06.01.2017 06:30","51946","56750"
"06.01.2017 06:30 - 06.01.2017 06:45","53268","57765"
"06.01.2017 06:45 - 06.01.2017 07:00","54615","59592"
"06.01.2017 07:00 - 06.01.2017 07:15","57077","60715"
"06.01.2017 07:15 - 06.01.2017 07:30","57895","62240"
"06.01.2017 07:30 - 06.01.2017 07:45","58358","63433"
"06.01.2017 07:45 - 06.01.2017 08:00","58752","64511"
"06.01.2017 08:00 - 06.01.2017 08:15","60016","65268"
"06.01.2017 08:15 - 06.01.2017 08:30","60236","65564"
"06.01.2017 08:30 - 06.01.2017 08:45","60054","65705"
"06.01.2017 08:45 - 06.01.2017 09:00","60395","65955"
"06.01.2017 09:00 - 06.01.2017 09:15","60580","66013"
"06.01.2017 09:15 - 06.01.2017 09:30","60420","66306"
"06.01.2017 09:30 - 06.01.2017 09:45","61145","66616"
"06.01.2017 09:45 - 06.01.2017 10:00","61476","66891"
"06.01.2017 10:00 - 06.01.2017 10:15","61549","66693"
"06.01.2017 10:15 - 06.01.2017 10:30","62025","66679"
"06.01.2017 10:30 - 06.01.2017 10:45","62116","66748"
"06.01.2017 10:45 - 06.01.2017 11:00","62590","66901"
"06.01.2017 11:00 - 06.01.2017 11:15","62705","67175"
"06.01.2017 11:15 - 06.01.2017 11:30","62903","67376"
"06.01.2017 11:30 - 06.01.2017 11:45","63247","67200"
"06.01.2017 11:45 - 06.01.2017 12:00","63285","66995"
"06.01.2017 12:00 - 06.01.2017 12:15","62688","67378"
"06.01.2017 12:15 - 06.01.2017 12:30","63124","66903"
"06.01.2017 12:30 - 06.01.2017 12:45","62888","66519"
"06.01.2017 12:45 - 06.01.2017 13:00","62700","66024"
"06.01.2017 13:00 - 06.01.2017 13:15","61966","66159"
"06.01.2017 13:15 - 06.01.2017 13:30","61805","65707"
"06.01.2017 13:30 - 06.01.2017 13:45","61595","65210"
"06.01.2017 13:45 - 06.01.2017 14:00","60680","64678"
"06.01.2017 14:00 - 06.01.2017 14:15","60611","64618"
"06.01.2017 14:15 - 06.01.2017 14:30","60450","64449"
"06.01.2017 14:30 - 06.01.2017 14:45","61153","64066"
"06.01.2017 14:45 - 06.01.2017 15:00","59591","63580"
"06.01.2017 15:00 - 06.01.2017 15:15","59340","63831"
"06.01.2017 15:15 - 06.01.2017 15:30","59964","63841"
"06.01.2017 15:30 - 06.01.2017 15:45","60086","63698"
"06.01.2017 15:45 - 06.01.2017 16:00","60066","63821"
"06.01.2017 16:00 - 06.01.2017 16:15","60363","64123"
"06.01.2017 16:15 - 06.01.2017 16:30","60211","64899"
"06.01.2017 16:30 - 06.01.2017 16:45","60073","65768"
"06.01.2017 16:45 - 06.01.2017 17:00","62332","66901"
"06.01.2017 17:00 - 06.01.2017 17:15","63509","68554"
"06.01.2017 17:15 - 06.01.2017 17:30","64114","69438"
"06.01.2017 17:30 - 06.01.2017 17:45","64618","69827"
"06.01.2017 17:45 - 06.01.2017 18:00","64601","70389"
"06.01.2017 18:00 - 06.01.2017 18:15","64628","70297"
"06.01.2017 18:15 - 06.01.2017 18:30","64965","70000"
"06.01.2017 18:30 - 06.01.2017 18:45","65064","69616"
"06.01.2017 18:45 - 06.01.2017 19:00","65059","69596"
"06.01.2017 19:00 - 06.01.2017 19:15","64911","69202"
"06.01.2017 19:15 - 06.01.2017 19:30","63544","68701"
"06.01.2017 19:30 - 06.01.2017 19:45","63501","68194"
"06.01.2017 19:45 - 06.01.2017 20:00","63134","67702"
"06.01.2017 20:00 - 06.01.2017 20:15","61945","66755"
"06.01.2017 20:15 - 06.01.2017 20:30","60365","65630"
"06.01.2017 20:30 - 06.01.2017 20:45","59834","64776"
"06.01.2017 20:45 - 06.01.2017 21:00","58718","63954"
"06.01.2017 21:00 - 06.01.2017 21:15","57739","63535"
"06.01.2017 21:15 - 06.01.2017 21:30","57271","63434"
"06.01.2017 21:30 - 06.01.2017 21:45","57075","62665"
"06.01.2017 21:45 - 06.01.2017 22:00","56551","62037"
"06.01.2017 22:00 - 06.01.2017 22:15","56916","62715"
"06.01.2017 22:15 - 06.01.2017 22:30","57188","62431"
"06.01.2017 22:30 - 06.01.2017 22:45","56065","61597"
"06.01.2017 22:45 - 06.01.2017 23:00","55405","60946"
"06.01.2017 23:00 - 06.01.2017 23:15","53895","60547"
"06.01.2017 23:15 - 06.01.2017 23:30","53635","59670"
"06.01.2017 23:30 - 06.01.2017 23:45","52031","58997"
"06.01.2017 23:45 - 07.01.2017 00:00","51635","58107"
"07.01.2017 00:00 - 07.01.2017 00:15","48474","58126"
"07.01.2017 00:15 - 07.01.2017 00:30","48208","57594"
"07.01.2017 00:30 - 07.01.2017 00:45","47524","57044"
"07.01.2017 00:45 - 07.01.2017 01:00","46823","56110"
"07.01.2017 01:00 - 07.01.2017 01:15","46326","55405"
"07.01.2017 01:15 - 07.01.2017 01:30","45840","54913"
"07.01.2017 01:30 - 07.01.2017 01:45","45417","54641"
"07.01.2017 01:45 - 07.01.2017 02:00","45349","54254"
"07.01.2017 02:00 - 07.01.2017 02:15","44999","53557"
"07.01.2017 02:15 - 07.01.2017 02:30","44550","52994"
"07.01.2017 02:30 - 07.01.2017 02:45","44462","52520"
"07.01.2017 02:45 - 07.01.2017 03:00","44340","52294"
"07.01.2017 03:00 - 07.01.2017 03:15","44510","52253"
"07.01.2017 03:15 - 07.01.2017 03:30","44436","52065"
"07.01.2017 03:30 - 07.01.2017 03:45","44295","52121"
"07.01.2017 03:45 - 07.01.2017 04:00","44249","51538"
"07.01.2017 04:00 - 07.01.2017 04:15","44209","51268"
"07.01.2017 04:15 - 07.01.2017 04:30","44280","51255"
"07.01.2017 04:30 - 07.01.2017 04:45","44192","51460"
"07.01.2017 04:45 - 07.01.2017 05:00","44199","50841"
"07.01.2017 05:00 - 07.01.2017 05:15","44478","50902"
"07.01.2017 05:15 - 07.01.2017 05:30","44340","50816"
"07.01.2017 05:30 - 07.01.2017 05:45","43862","50495"
"07.01.2017 05:45 - 07.01.2017 06:00","43863","50484"
"07.01.2017 06:00 - 07.01.2017 06:15","44580","49693"
"07.01.2017 06:15 - 07.01.2017 06:30","44570","50076"
"07.01.2017 06:30 - 07.01.2017 06:45","45183","50640"
"07.01.2017 06:45 - 07.01.2017 07:00","45781","51468"
"07.01.2017 07:00 - 07.01.2017 07:15","46504","52036"
"07.01.2017 07:15 - 07.01.2017 07:30","47451","52929"
"07.01.2017 07:30 - 07.01.2017 07:45","48591","54259"
"07.01.2017 07:45 - 07.01.2017 08:00","49704","55382"
"07.01.2017 08:00 - 07.01.2017 08:15","50358","56061"
"07.01.2017 08:15 - 07.01.2017 08:30","51323","57061"
"07.01.2017 08:30 - 07.01.2017 08:45","52518","58350"
"07.01.2017 08:45 - 07.01.2017 09:00","53170","59163"
"07.01.2017 09:00 - 07.01.2017 09:15","54133","59829"
"07.01.2017 09:15 - 07.01.2017 09:30","55033","60882"
"07.01.2017 09:30 - 07.01.2017 09:45","55797","61487"
"07.01.2017 09:45 - 07.01.2017 10:00","56150","61975"
"07.01.2017 10:00 - 07.01.2017 10:15","56585","62680"
"07.01.2017 10:15 - 07.01.2017 10:30","56883","63029"
"07.01.2017 10:30 - 07.01.2017 10:45","57503","63283"
"07.01.2017 10:45 - 07.01.2017 11:00","57108","63537"
"07.01.2017 11:00 - 07.01.2017 11:15","57768","63801"
"07.01.2017 11:15 - 07.01.2017 11:30","58221","64201"
"07.01.2017 11:30 - 07.01.2017 11:45","58707","64654"
"07.01.2017 11:45 - 07.01.2017 12:00","58066","64398"
"07.01.2017 12:00 - 07.01.2017 12:15","57957","64625"
"07.01.2017 12:15 - 07.01.2017 12:30","58269","64633"
"07.01.2017 12:30 - 07.01.2017 12:45","57922","64243"
"07.01.2017 12:45 - 07.01.2017 13:00","57824","63904"
"07.01.2017 13:00 - 07.01.2017 13:15","57226","63603"
"07.01.2017 13:15 - 07.01.2017 13:30","56778","62995"
"07.01.2017 13:30 - 07.01.2017 13:45","56319","62652"
"07.01.2017 13:45 - 07.01.2017 14:00","55710","62029"
"07.01.2017 14:00 - 07.01.2017 14:15","55599","61724"
"07.01.2017 14:15 - 07.01.2017 14:30","54621","61295"
"07.01.2017 14:30 - 07.01.2017 14:45","55049","61221"
"07.01.2017 14:45 - 07.01.2017 15:00","55486","61046"
"07.01.2017 15:00 - 07.01.2017 15:15","55221","61378"
"07.01.2017 15:15 - 07.01.2017 15:30","54759","61441"
"07.01.2017 15:30 - 07.01.2017 15:45","54442","61483"
"07.01.2017 15:45 - 07.01.2017 16:00","54699","61338"
"07.01.2017 16:00 - 07.01.2017 16:15","55328","61666"
"07.01.2017 16:15 - 07.01.2017 16:30","54985","62217"
"07.01.2017 16:30 - 07.01.2017 16:45","55940","62964"
"07.01.2017 16:45 - 07.01.2017 17:00","56569","63975"
"07.01.2017 17:00 - 07.01.2017 17:15","57664","65218"
"07.01.2017 17:15 - 07.01.2017 17:30","58368","65695"
"07.01.2017 17:30 - 07.01.2017 17:45","58439","65993"
"07.01.2017 17:45 - 07.01.2017 18:00","58461","66286"
"07.01.2017 18:00 - 07.01.2017 18:15","57734","66361"
"07.01.2017 18:15 - 07.01.2017 18:30","57202","65957"
"07.01.2017 18:30 - 07.01.2017 18:45","57906","65766"
"07.01.2017 18:45 - 07.01.2017 19:00","57566","65410"
"07.01.2017 19:00 - 07.01.2017 19:15","56993","64920"
"07.01.2017 19:15 - 07.01.2017 19:30","57125","64415"
"07.01.2017 19:30 - 07.01.2017 19:45","55503","63789"
"07.01.2017 19:45 - 07.01.2017 20:00","55368","63074"
"07.01.2017 20:00 - 07.01.2017 20:15","54761","62022"
"07.01.2017 20:15 - 07.01.2017 20:30","53878","60656"
"07.01.2017 20:30 - 07.01.2017 20:45","51433","59782"
"07.01.2017 20:45 - 07.01.2017 21:00","51978","59331"
"07.01.2017 21:00 - 07.01.2017 21:15","51688","58664"
"07.01.2017 21:15 - 07.01.2017 21:30","51590","58063"
"07.01.2017 21:30 - 07.01.2017 21:45","51326","57705"
"07.01.2017 21:45 - 07.01.2017 22:00","51392","57509"
"07.01.2017 22:00 - 07.01.2017 22:15","51407","58123"
"07.01.2017 22:15 - 07.01.2017 22:30","51018","57749"
"07.01.2017 22:30 - 07.01.2017 22:45","50272","57214"
"07.01.2017 22:45 - 07.01.2017 23:00","49400","56523"
"07.01.2017 23:00 - 07.01.2017 23:15","47703","55683"
"07.01.2017 23:15 - 07.01.2017 23:30","47176","54763"
"07.01.2017 23:30 - 07.01.2017 23:45","46993","54230"
"07.01.2017 23:45 - 08.01.2017 00:00","45696","53256"
"08.01.2017 00:00 - 08.01.2017 00:15","48719","52828"
"08.01.2017 00:15 - 08.01.2017 00:30","48169","52124"
"08.01.2017 00:30 - 08.01.2017 00:45","47630","51686"
"08.01.2017 00:45 - 08.01.2017 01:00","47104","50730"
"08.01.2017 01:00 - 08.01.2017 01:15","46488","49771"
"08.01.2017 01:15 - 08.01.2017 01:30","46047","49180"
"08.01.2017 01:30 - 08.01.2017 01:45","45764","48891"
"08.01.2017 01:45 - 08.01.2017 02:00","45392","48258"
"08.01.2017 02:00 - 08.01.2017 02:15","44980","47789"
"08.01.2017 02:15 - 08.01.2017 02:30","44821","47620"
"08.01.2017 02:30 - 08.01.2017 02:45","44637","47331"
"08.01.2017 02:45 - 08.01.2017 03:00","44455","46977"
"08.01.2017 03:00 - 08.01.2017 03:15","44439","47207"
"08.01.2017 03:15 - 08.01.2017 03:30","44351","47137"
"08.01.2017 03:30 - 08.01.2017 03:45","44125","46882"
"08.01.2017 03:45 - 08.01.2017 04:00","44029","46513"
"08.01.2017 04:00 - 08.01.2017 04:15","44094","46573"
"08.01.2017 04:15 - 08.01.2017 04:30","43974","46513"
"08.01.2017 04:30 - 08.01.2017 04:45","43904","46274"
"08.01.2017 04:45 - 08.01.2017 05:00","43989","46263"
"08.01.2017 05:00 - 08.01.2017 05:15","43984","46224"
"08.01.2017 05:15 - 08.01.2017 05:30","43718","45657"
"08.01.2017 05:30 - 08.01.2017 05:45","43670","45266"
"08.01.2017 05:45 - 08.01.2017 06:00","43519","44839"
"08.01.2017 06:00 - 08.01.2017 06:15","42843","44244"
"08.01.2017 06:15 - 08.01.2017 06:30","43194","44410"
"08.01.2017 06:30 - 08.01.2017 06:45","43720","44678"
"08.01.2017 06:45 - 08.01.2017 07:00","43675","45014"
"08.01.2017 07:00 - 08.01.2017 07:15","44895","45344"
"08.01.2017 07:15 - 08.01.2017 07:30","45528","45743"
"08.01.2017 07:30 - 08.01.2017 07:45","45699","46569"
"08.01.2017 07:45 - 08.01.2017 08:00","45957","47310"
"08.01.2017 08:00 - 08.01.2017 08:15","46776","48024"
"08.01.2017 08:15 - 08.01.2017 08:30","47456","48577"
"08.01.2017 08:30 - 08.01.2017 08:45","48091","49745"
"08.01.2017 08:45 - 08.01.2017 09:00","48610","50727"
"08.01.2017 09:00 - 08.01.2017 09:15","49247","51745"
"08.01.2017 09:15 - 08.01.2017 09:30","50124","52678"
"08.01.2017 09:30 - 08.01.2017 09:45","50607","53508"
"08.01.2017 09:45 - 08.01.2017 10:00","51357","54074"
"08.01.2017 10:00 - 08.01.2017 10:15","52049","54928"
"08.01.2017 10:15 - 08.01.2017 10:30","53232","55775"
"08.01.2017 10:30 - 08.01.2017 10:45","52713","56469"
"08.01.2017 10:45 - 08.01.2017 11:00","54165","57132"
"08.01.2017 11:00 - 08.01.2017 11:15","54095","57754"
"08.01.2017 11:15 - 08.01.2017 11:30","54747","58648"
"08.01.2017 11:30 - 08.01.2017 11:45","55007","59487"
"08.01.2017 11:45 - 08.01.2017 12:00","54987","59500"
"08.01.2017 12:00 - 08.01.2017 12:15","55447","59472"
"08.01.2017 12:15 - 08.01.2017 12:30","55268","59256"
"08.01.2017 12:30 - 08.01.2017 12:45","55099","58824"
"08.01.2017 12:45 - 08.01.2017 13:00","54044","58283"
"08.01.2017 13:00 - 08.01.2017 13:15","53970","57689"
"08.01.2017 13:15 - 08.01.2017 13:30","53477","57245"
"08.01.2017 13:30 - 08.01.2017 13:45","53062","56855"
"08.01.2017 13:45 - 08.01.2017 14:00","52602","56068"
"08.01.2017 14:00 - 08.01.2017 14:15","52180","55716"
"08.01.2017 14:15 - 08.01.2017 14:30","52280","55541"
"08.01.2017 14:30 - 08.01.2017 14:45","52524","55461"
"08.01.2017 14:45 - 08.01.2017 15:00","51529","55090"
"08.01.2017 15:00 - 08.01.2017 15:15","52128","55139"
"08.01.2017 15:15 - 08.01.2017 15:30","51737","55066"
"08.01.2017 15:30 - 08.01.2017 15:45","52097","55147"
"08.01.2017 15:45 - 08.01.2017 16:00","52519","55085"
"08.01.2017 16:00 - 08.01.2017 16:15","52592","55324"
"08.01.2017 16:15 - 08.01.2017 16:30","53292","55771"
"08.01.2017 16:30 - 08.01.2017 16:45","53877","56945"
"08.01.2017 16:45 - 08.01.2017 17:00","54630","58306"
"08.01.2017 17:00 - 08.01.2017 17:15","56232","59525"
"08.01.2017 17:15 - 08.01.2017 17:30","57195","60529"
"08.01.2017 17:30 - 08.01.2017 17:45","57933","61117"
"08.01.2017 17:45 - 08.01.2017 18:00","57936","61544"
"08.01.2017 18:00 - 08.01.2017 18:15","58280","61711"
"08.01.2017 18:15 - 08.01.2017 18:30","58739","61730"
"08.01.2017 18:30 - 08.01.2017 18:45","58580","61514"
"08.01.2017 18:45 - 08.01.2017 19:00","58472","61312"
"08.01.2017 19:00 - 08.01.2017 19:15","58520","60890"
"08.01.2017 19:15 - 08.01.2017 19:30","57710","60425"
"08.01.2017 19:30 - 08.01.2017 19:45","57643","60270"
"08.01.2017 19:45 - 08.01.2017 20:00","57124","59708"
"08.01.2017 20:00 - 08.01.2017 20:15","56180","59297"
"08.01.2017 20:15 - 08.01.2017 20:30","55514","58548"
"08.01.2017 20:30 - 08.01.2017 20:45","54768","57976"
"08.01.2017 20:45 - 08.01.2017 21:00","54038","57167"
"08.01.2017 21:00 - 08.01.2017 21:15","53530","56750"
"08.01.2017 21:15 - 08.01.2017 21:30","53219","56391"
"08.01.2017 21:30 - 08.01.2017 21:45","53319","56063"
"08.01.2017 21:45 - 08.01.2017 22:00","53456","56237"
"08.01.2017 22:00 - 08.01.2017 22:15","54320","57286"
"08.01.2017 22:15 - 08.01.2017 22:30","54430","57018"
"08.01.2017 22:30 - 08.01.2017 22:45","53434","56146"
"08.01.2017 22:45 - 08.01.2017 23:00","52842","55249"
"08.01.2017 23:00 - 08.01.2017 23:15","51544","54480"
"08.01.2017 23:15 - 08.01.2017 23:30","51066","54028"
"08.01.2017 23:30 - 08.01.2017 23:45","49915","53118"
"08.01.2017 23:45 - 09.01.2017 00:00","49720","52215"
"09.01.2017 00:00 - 09.01.2017 00:15","47629","51778"
"09.01.2017 00:15 - 09.01.2017 00:30","47107","51152"
"09.01.2017 00:30 - 09.01.2017 00:45","46681","50821"
"09.01.2017 00:45 - 09.01.2017 01:00","46144","50048"
"09.01.2017 01:00 - 09.01.2017 01:15","45697","50116"
"09.01.2017 01:15 - 09.01.2017 01:30","45367","49546"
"09.01.2017 01:30 - 09.01.2017 01:45","45057","49109"
"09.01.2017 01:45 - 09.01.2017 02:00","44896","48943"
"09.01.2017 02:00 - 09.01.2017 02:15","44716","48719"
"09.01.2017 02:15 - 09.01.2017 02:30","44553","48319"
"09.01.2017 02:30 - 09.01.2017 02:45","44537","48671"
"09.01.2017 02:45 - 09.01.2017 03:00","44559","48374"
"09.01.2017 03:00 - 09.01.2017 03:15","44720","48784"
"09.01.2017 03:15 - 09.01.2017 03:30","44546","48793"
"09.01.2017 03:30 - 09.01.2017 03:45","44715","48861"
"09.01.2017 03:45 - 09.01.2017 04:00","44764","49056"
"09.01.2017 04:00 - 09.01.2017 04:15","45322","49353"
"09.01.2017 04:15 - 09.01.2017 04:30","45706","49812"
"09.01.2017 04:30 - 09.01.2017 04:45","45927","50364"
"09.01.2017 04:45 - 09.01.2017 05:00","46469","50957"
"09.01.2017 05:00 - 09.01.2017 05:15","47820","52153"
"09.01.2017 05:15 - 09.01.2017 05:30","48078","53410"
"09.01.2017 05:30 - 09.01.2017 05:45","49207","54697"
"09.01.2017 05:45 - 09.01.2017 06:00","50586","56409"
"09.01.2017 06:00 - 09.01.2017 06:15","53024","59335"
"09.01.2017 06:15 - 09.01.2017 06:30","55334","62038"
"09.01.2017 06:30 - 09.01.2017 06:45","57225","64449"
"09.01.2017 06:45 - 09.01.2017 07:00","59143","66580"
"09.01.2017 07:00 - 09.01.2017 07:15","60895","68296"
"09.01.2017 07:15 - 09.01.2017 07:30","62658","69415"
"09.01.2017 07:30 - 09.01.2017 07:45","63320","70836"
"09.01.2017 07:45 - 09.01.2017 08:00","64873","72207"
"09.01.2017 08:00 - 09.01.2017 08:15","66491","72836"
"09.01.2017 08:15 - 09.01.2017 08:30","66713","73261"
"09.01.2017 08:30 - 09.01.2017 08:45","66370","73699"
"09.01.2017 08:45 - 09.01.2017 09:00","66242","73806"
"09.01.2017 09:00 - 09.01.2017 09:15","66203","73618"
"09.01.2017 09:15 - 09.01.2017 09:30","66582","73873"
"09.01.2017 09:30 - 09.01.2017 09:45","66949","74162"
"09.01.2017 09:45 - 09.01.2017 10:00","67278","74363"
"09.01.2017 10:00 - 09.01.2017 10:15","67610","74609"
"09.01.2017 10:15 - 09.01.2017 10:30","68635","74738"
"09.01.2017 10:30 - 09.01.2017 10:45","68000","75078"
"09.01.2017 10:45 - 09.01.2017 11:00","68902","75141"
"09.01.2017 11:00 - 09.01.2017 11:15","68688","75005"
"09.01.2017 11:15 - 09.01.2017 11:30","68529","75212"
"09.01.2017 11:30 - 09.01.2017 11:45","68907","75397"
"09.01.2017 11:45 - 09.01.2017 12:00","69430","75237"
"09.01.2017 12:00 - 09.01.2017 12:15","68713","75273"
"09.01.2017 12:15 - 09.01.2017 12:30","68947","75147"
"09.01.2017 12:30 - 09.01.2017 12:45","68521","75399"
"09.01.2017 12:45 - 09.01.2017 13:00","68663","75465"
"09.01.2017 13:00 - 09.01.2017 13:15","68763","75507"
"09.01.2017 13:15 - 09.01.2017 13:30","67985","75234"
"09.01.2017 13:30 - 09.01.2017 13:45","67568","74847"
"09.01.2017 13:45 - 09.01.2017 14:00","67342","74059"
"09.01.2017 14:00 - 09.01.2017 14:15","66652","74086"
"09.01.2017 14:15 - 09.01.2017 14:30","67045","73727"
"09.01.2017 14:30 - 09.01.2017 14:45","66915","73725"
"09.01.2017 14:45 - 09.01.2017 15:00","66026","73432"
"09.01.2017 15:00 - 09.01.2017 15:15","64718","73574"
"09.01.2017 15:15 - 09.01.2017 15:30","66680","73321"
"09.01.2017 15:30 - 09.01.2017 15:45","66724","73031"
"09.01.2017 15:45 - 09.01.2017 16:00","66965","72881"
