Date,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,at_day_ahead_generation,at_day_ahead_load,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23
"Jul 2, 2016",22.03,20.38,19.4,17.09,16.79,16.58,17.99,20.05,21.41,23.71,22.04,22.03,21.87,20.86,19.4,18.52,17.95,19.96,23.11,25.33,25.48,25.03,25.97,22.4,22.03,20.38,19.4,17.09,16.79,16.58,17.99,20.05,21.41,23.71,22.04,22.03,21.87,20.86,19.4,18.52,17.95,19.96,23.11,25.33,25.48,25.03,25.97,22.4,"1,81,207","1,28,231.00",25.16,23.34,22.08,20.11,19.82,21.58,26.61,34.94,39.86,38.24,38.49,36,30.69,27.63,25.8,26.17,26.28,29.77,34.23,38.28,34.91,31.11,32.38,27.72,29.36,24.69,23.42,21.91,20.19,22.44,26.84,33.58,35.78,29.8,24,23.26,22.56,22.09,22.09,24.22,27,28.75,32.43,33.95,32.67,30.07,31.91,27.59,25.16,23.34,22.08,20.11,19.82,21.58,26.61,34.94,39.86,38.24,38.49,36,30.69,27.63,25.8,26.17,26.28,29.77,34.23,38.28,34.91,31.11,32.38,27.72,29.36,24.69,23.42,21.91,20.19,22.44,26.84,33.58,35.78,29.8,24,23.26,22.56,22.09,22.09,24.22,27,28.75,32.43,33.95,32.67,30.07,31.91,27.59,30.14,28.97,26.64,24.28,23.35,23,24,26.93,30.25,32.96,33.86,32.95,30.06,27.81,25.08,24.43,24.43,27.31,29.42,30.53,29.8,28.81,29.61,27.02,30.14,28.97,26.64,24.28,23.35,23,24,26.93,30.25,32.96,33.86,32.95,30.06,27.81,25.08,24.43,24.43,27.31,29.42,30.53,29.8,28.81,29.61,27.02
"Jul 3, 2016",18.07,9.32,7.88,6.97,8.82,7.77,8.14,8.82,12.2,9.92,8.92,8.86,8.92,7.09,6.98,7.14,8.97,18.08,22.02,26.76,27.97,30.49,32.35,29.37,18.07,9.32,7.88,6.97,8.82,7.77,8.14,8.82,12.2,9.92,8.92,8.86,8.92,7.09,6.98,7.14,8.97,18.08,22.02,26.76,27.97,30.49,32.35,29.37,"1,78,268","1,61,733.50",29.36,24.69,23.42,21.91,20.19,22.44,26.84,33.58,35.78,29.8,24,23.26,22.56,22.09,22.09,24.22,27,28.75,32.43,33.95,32.67,30.07,31.91,27.59,22.03,20.38,19.4,17.09,16.79,16.58,17.99,20.05,21.41,23.71,22.04,22.03,21.87,20.86,19.4,18.52,17.95,19.96,23.11,25.33,25.48,25.03,25.97,22.4,29.36,24.69,23.42,21.91,20.19,22.44,26.84,33.58,35.78,29.8,24,23.26,22.56,22.09,22.09,24.22,27,28.75,32.43,33.95,32.67,30.07,31.91,27.59,22.03,20.38,19.4,17.09,16.79,16.58,17.99,20.05,21.41,23.71,22.04,22.03,21.87,20.86,19.4,18.52,17.95,19.96,23.11,25.33,25.48,25.03,25.97,22.4,17.29,12.78,14.25,13.35,13.08,12.43,11.53,12.63,13.46,13.51,9.79,12.86,12.08,9.29,8.05,9.19,11.67,15.79,23.76,26.79,29.97,28.46,31.91,28.12,17.29,12.78,14.25,13.35,13.08,12.43,11.53,12.63,13.46,13.51,9.79,12.86,12.08,9.29,8.05,9.19,11.67,15.79,23.76,26.79,29.97,28.46,31.91,28.12
"Jul 4, 2016",25.73,22.73,22.26,21.65,21.69,23.37,31.93,35.19,37.93,33.54,32.91,31.68,29.98,29.33,29.75,29.26,30.47,32.9,35.98,38.41,38.65,35.56,34.96,33.98,25.73,22.73,22.26,21.65,21.69,23.37,31.93,35.19,37.93,33.54,32.91,31.68,29.98,29.33,29.75,29.26,30.47,32.9,35.98,38.41,38.65,35.56,34.96,33.98,"1,68,107","1,66,823.00",22.03,20.38,19.4,17.09,16.79,16.58,17.99,20.05,21.41,23.71,22.04,22.03,21.87,20.86,19.4,18.52,17.95,19.96,23.11,25.33,25.48,25.03,25.97,22.4,18.07,9.32,7.88,6.97,8.82,7.77,8.14,8.82,12.2,9.92,8.92,8.86,8.92,7.09,6.98,7.14,8.97,18.08,22.02,26.76,27.97,30.49,32.35,29.37,22.03,20.38,19.4,17.09,16.79,16.58,17.99,20.05,21.41,23.71,22.04,22.03,21.87,20.86,19.4,18.52,17.95,19.96,23.11,25.33,25.48,25.03,25.97,22.4,18.07,9.32,7.88,6.97,8.82,7.77,8.14,8.82,12.2,9.92,8.92,8.86,8.92,7.09,6.98,7.14,8.97,18.08,22.02,26.76,27.97,30.49,32.35,29.37,24.1,20.99,19.04,16.29,16.12,19.02,27.75,33.07,34.26,31.02,26.57,26.29,24.82,25.38,24.87,25.95,25.92,28.08,34.98,39.05,38.31,36.52,36.4,31.69,24.1,20.99,19.04,16.29,16.12,19.02,27.75,33.07,34.26,31.02,26.57,26.29,24.82,25.38,24.87,25.95,25.92,28.08,34.98,39.05,38.31,36.52,36.4,31.69
"Jul 5, 2016",29.93,27,25.46,23.88,23.43,25.31,30.28,34.94,36.46,35.05,32.54,31.46,28.6,26.52,24.34,22.28,22.14,23.01,24.6,27.57,26.9,23.95,22.89,18.96,29.93,27,25.46,23.88,23.43,25.31,30.28,34.94,36.46,35.05,32.54,31.46,28.6,26.52,24.34,22.28,22.14,23.01,24.6,27.57,26.9,23.95,22.89,18.96,"2,18,797","1,67,029.75",18.07,9.32,7.88,6.97,8.82,7.77,8.14,8.82,12.2,9.92,8.92,8.86,8.92,7.09,6.98,7.14,8.97,18.08,22.02,26.76,27.97,30.49,32.35,29.37,25.73,22.73,22.26,21.65,21.69,23.37,31.93,35.19,37.93,33.54,32.91,31.68,29.98,29.33,29.75,29.26,30.47,32.9,35.98,38.41,38.65,35.56,34.96,33.98,18.07,9.32,7.88,6.97,8.82,7.77,8.14,8.82,12.2,9.92,8.92,8.86,8.92,7.09,6.98,7.14,8.97,18.08,22.02,26.76,27.97,30.49,32.35,29.37,25.73,22.73,22.26,21.65,21.69,23.37,31.93,35.19,37.93,33.54,32.91,31.68,29.98,29.33,29.75,29.26,30.47,32.9,35.98,38.41,38.65,35.56,34.96,33.98,26.84,24.4,24.09,23.13,22.76,24.19,30,40.08,41.91,41.98,38.94,37.88,35.36,34.08,32.62,31.37,30.89,36.04,39.85,41.74,38.99,34.56,33.84,28.34,26.84,24.4,24.09,23.13,22.76,24.19,30,40.08,41.91,41.98,38.94,37.88,35.36,34.08,32.62,31.37,30.89,36.04,39.85,41.74,38.99,34.56,33.84,28.34
"Jul 6, 2016",8.18,9.26,8.17,5.84,4.9,10.72,20.09,24.54,24.15,20.12,13.19,13.15,9.36,8.17,2.55,9.23,11.6,14.73,23.32,28.27,29.32,29.6,31.75,28.84,8.18,9.26,8.17,5.84,4.9,10.72,20.09,24.54,24.15,20.12,13.19,13.15,9.36,8.17,2.55,9.23,11.6,14.73,23.32,28.27,29.32,29.6,31.75,28.84,"1,79,015","1,66,219.25",25.73,22.73,22.26,21.65,21.69,23.37,31.93,35.19,37.93,33.54,32.91,31.68,29.98,29.33,29.75,29.26,30.47,32.9,35.98,38.41,38.65,35.56,34.96,33.98,29.93,27,25.46,23.88,23.43,25.31,30.28,34.94,36.46,35.05,32.54,31.46,28.6,26.52,24.34,22.28,22.14,23.01,24.6,27.57,26.9,23.95,22.89,18.96,25.73,22.73,22.26,21.65,21.69,23.37,31.93,35.19,37.93,33.54,32.91,31.68,29.98,29.33,29.75,29.26,30.47,32.9,35.98,38.41,38.65,35.56,34.96,33.98,29.93,27,25.46,23.88,23.43,25.31,30.28,34.94,36.46,35.05,32.54,31.46,28.6,26.52,24.34,22.28,22.14,23.01,24.6,27.57,26.9,23.95,22.89,18.96,24.03,22.14,20.64,19.91,19.17,19.99,24.58,32.91,34.94,31.82,26.05,24.71,23.92,23.6,23.4,23.96,23.71,26.54,33.46,38.99,37.49,34.98,34.94,29.96,24.03,22.14,20.64,19.91,19.17,19.99,24.58,32.91,34.94,31.82,26.05,24.71,23.92,23.6,23.4,23.96,23.71,26.54,33.46,38.99,37.49,34.98,34.94,29.96
"Jul 7, 2016",29.09,25.56,24.21,22.11,22.98,23.74,30.6,34.28,35.71,31.51,28.83,28.79,26.91,25.97,24.66,25.41,27.01,30.42,34.68,37.77,37.91,32.49,36.53,32.8,29.09,25.56,24.21,22.11,22.98,23.74,30.6,34.28,35.71,31.51,28.83,28.79,26.91,25.97,24.66,25.41,27.01,30.42,34.68,37.77,37.91,32.49,36.53,32.8,"1,59,554","1,64,689.25",29.93,27,25.46,23.88,23.43,25.31,30.28,34.94,36.46,35.05,32.54,31.46,28.6,26.52,24.34,22.28,22.14,23.01,24.6,27.57,26.9,23.95,22.89,18.96,8.18,9.26,8.17,5.84,4.9,10.72,20.09,24.54,24.15,20.12,13.19,13.15,9.36,8.17,2.55,9.23,11.6,14.73,23.32,28.27,29.32,29.6,31.75,28.84,29.93,27,25.46,23.88,23.43,25.31,30.28,34.94,36.46,35.05,32.54,31.46,28.6,26.52,24.34,22.28,22.14,23.01,24.6,27.57,26.9,23.95,22.89,18.96,8.18,9.26,8.17,5.84,4.9,10.72,20.09,24.54,24.15,20.12,13.19,13.15,9.36,8.17,2.55,9.23,11.6,14.73,23.32,28.27,29.32,29.6,31.75,28.84,25.16,23.34,22.08,20.11,19.82,21.58,26.61,34.94,39.86,38.24,38.49,36,30.69,27.63,25.8,26.17,26.28,29.77,34.23,38.28,34.91,31.11,32.38,27.72,25.16,23.34,22.08,20.11,19.82,21.58,26.61,34.94,39.86,38.24,38.49,36,30.69,27.63,25.8,26.17,26.28,29.77,34.23,38.28,34.91,31.11,32.38,27.72
"Jul 8, 2016",28.62,26.52,25.04,23.46,23.18,25.02,30,34.99,38.62,35.26,33.36,32.93,30.15,27.91,26.53,25.91,26.94,27.38,28.54,29.79,28.1,26.91,28.08,24.61,28.62,26.52,25.04,23.46,23.18,25.02,30,34.99,38.62,35.26,33.36,32.93,30.15,27.91,26.53,25.91,26.94,27.38,28.54,29.79,28.1,26.91,28.08,24.61,"1,67,701","1,43,207.25",8.18,9.26,8.17,5.84,4.9,10.72,20.09,24.54,24.15,20.12,13.19,13.15,9.36,8.17,2.55,9.23,11.6,14.73,23.32,28.27,29.32,29.6,31.75,28.84,29.09,25.56,24.21,22.11,22.98,23.74,30.6,34.28,35.71,31.51,28.83,28.79,26.91,25.97,24.66,25.41,27.01,30.42,34.68,37.77,37.91,32.49,36.53,32.8,8.18,9.26,8.17,5.84,4.9,10.72,20.09,24.54,24.15,20.12,13.19,13.15,9.36,8.17,2.55,9.23,11.6,14.73,23.32,28.27,29.32,29.6,31.75,28.84,29.09,25.56,24.21,22.11,22.98,23.74,30.6,34.28,35.71,31.51,28.83,28.79,26.91,25.97,24.66,25.41,27.01,30.42,34.68,37.77,37.91,32.49,36.53,32.8,29.36,24.69,23.42,21.91,20.19,22.44,26.84,33.58,35.78,29.8,24,23.26,22.56,22.09,22.09,24.22,27,28.75,32.43,33.95,32.67,30.07,31.91,27.59,29.36,24.69,23.42,21.91,20.19,22.44,26.84,33.58,35.78,29.8,24,23.26,22.56,22.09,22.09,24.22,27,28.75,32.43,33.95,32.67,30.07,31.91,27.59
"Jul 9, 2016",20.7,18.61,17.39,19,17.1,17.01,18.12,22.32,21.99,21.78,16.99,16.99,15.32,8.98,11.64,11.25,16.9,22,27.92,30.63,30.25,29.86,30.61,28,20.7,18.61,17.39,19,17.1,17.01,18.12,22.32,21.99,21.78,16.99,16.99,15.32,8.98,11.64,11.25,16.9,22,27.92,30.63,30.25,29.86,30.61,28,"1,33,882","1,29,790.25",29.09,25.56,24.21,22.11,22.98,23.74,30.6,34.28,35.71,31.51,28.83,28.79,26.91,25.97,24.66,25.41,27.01,30.42,34.68,37.77,37.91,32.49,36.53,32.8,28.62,26.52,25.04,23.46,23.18,25.02,30,34.99,38.62,35.26,33.36,32.93,30.15,27.91,26.53,25.91,26.94,27.38,28.54,29.79,28.1,26.91,28.08,24.61,29.09,25.56,24.21,22.11,22.98,23.74,30.6,34.28,35.71,31.51,28.83,28.79,26.91,25.97,24.66,25.41,27.01,30.42,34.68,37.77,37.91,32.49,36.53,32.8,28.62,26.52,25.04,23.46,23.18,25.02,30,34.99,38.62,35.26,33.36,32.93,30.15,27.91,26.53,25.91,26.94,27.38,28.54,29.79,28.1,26.91,28.08,24.61,22.03,20.38,19.4,17.09,16.79,16.58,17.99,20.05,21.41,23.71,22.04,22.03,21.87,20.86,19.4,18.52,17.95,19.96,23.11,25.33,25.48,25.03,25.97,22.4,22.03,20.38,19.4,17.09,16.79,16.58,17.99,20.05,21.41,23.71,22.04,22.03,21.87,20.86,19.4,18.52,17.95,19.96,23.11,25.33,25.48,25.03,25.97,22.4
"Jul 10, 2016",23.17,18.54,15.04,11.96,11.17,9.91,10.63,10.1,12.36,10.64,7.62,9.12,6.88,-0.08,-0.9,3.96,10.14,19.5,24.18,29.93,30.91,30.92,31.49,29.81,23.17,18.54,15.04,11.96,11.17,9.91,10.63,10.1,12.36,10.64,7.62,9.12,6.88,-0.08,-0.9,3.96,10.14,19.5,24.18,29.93,30.91,30.92,31.49,29.81,"1,65,548","1,69,286.25",28.62,26.52,25.04,23.46,23.18,25.02,30,34.99,38.62,35.26,33.36,32.93,30.15,27.91,26.53,25.91,26.94,27.38,28.54,29.79,28.1,26.91,28.08,24.61,20.7,18.61,17.39,19,17.1,17.01,18.12,22.32,21.99,21.78,16.99,16.99,15.32,8.98,11.64,11.25,16.9,22,27.92,30.63,30.25,29.86,30.61,28,28.62,26.52,25.04,23.46,23.18,25.02,30,34.99,38.62,35.26,33.36,32.93,30.15,27.91,26.53,25.91,26.94,27.38,28.54,29.79,28.1,26.91,28.08,24.61,20.7,18.61,17.39,19,17.1,17.01,18.12,22.32,21.99,21.78,16.99,16.99,15.32,8.98,11.64,11.25,16.9,22,27.92,30.63,30.25,29.86,30.61,28,18.07,9.32,7.88,6.97,8.82,7.77,8.14,8.82,12.2,9.92,8.92,8.86,8.92,7.09,6.98,7.14,8.97,18.08,22.02,26.76,27.97,30.49,32.35,29.37,18.07,9.32,7.88,6.97,8.82,7.77,8.14,8.82,12.2,9.92,8.92,8.86,8.92,7.09,6.98,7.14,8.97,18.08,22.02,26.76,27.97,30.49,32.35,29.37
"Jul 11, 2016",20.6,20.56,21.08,19.96,19.77,22.1,27.67,32.03,32.94,29.95,26.28,24.91,22.09,20.4,20.08,20.34,22.23,25.45,28.8,31.25,31.48,30.02,28.5,26.97,20.6,20.56,21.08,19.96,19.77,22.1,27.67,32.03,32.94,29.95,26.28,24.91,22.09,20.4,20.08,20.34,22.23,25.45,28.8,31.25,31.48,30.02,28.5,26.97,"1,65,530","1,76,432.00",20.7,18.61,17.39,19,17.1,17.01,18.12,22.32,21.99,21.78,16.99,16.99,15.32,8.98,11.64,11.25,16.9,22,27.92,30.63,30.25,29.86,30.61,28,23.17,18.54,15.04,11.96,11.17,9.91,10.63,10.1,12.36,10.64,7.62,9.12,6.88,-0.08,-0.9,3.96,10.14,19.5,24.18,29.93,30.91,30.92,31.49,29.81,20.7,18.61,17.39,19,17.1,17.01,18.12,22.32,21.99,21.78,16.99,16.99,15.32,8.98,11.64,11.25,16.9,22,27.92,30.63,30.25,29.86,30.61,28,23.17,18.54,15.04,11.96,11.17,9.91,10.63,10.1,12.36,10.64,7.62,9.12,6.88,-0.08,-0.9,3.96,10.14,19.5,24.18,29.93,30.91,30.92,31.49,29.81,25.73,22.73,22.26,21.65,21.69,23.37,31.93,35.19,37.93,33.54,32.91,31.68,29.98,29.33,29.75,29.26,30.47,32.9,35.98,38.41,38.65,35.56,34.96,33.98,25.73,22.73,22.26,21.65,21.69,23.37,31.93,35.19,37.93,33.54,32.91,31.68,29.98,29.33,29.75,29.26,30.47,32.9,35.98,38.41,38.65,35.56,34.96,33.98
"Jul 12, 2016",25.09,23.98,22.39,22.59,22.58,24.51,28.53,33.63,34.94,31.98,31.96,32.7,31.44,29.99,30.22,30.42,30.32,31.91,33.03,33.61,33.06,33.67,33.38,30.84,25.09,23.98,22.39,22.59,22.58,24.51,28.53,33.63,34.94,31.98,31.96,32.7,31.44,29.99,30.22,30.42,30.32,31.91,33.03,33.61,33.06,33.67,33.38,30.84,"1,82,234","1,71,832.50",23.17,18.54,15.04,11.96,11.17,9.91,10.63,10.1,12.36,10.64,7.62,9.12,6.88,-0.08,-0.9,3.96,10.14,19.5,24.18,29.93,30.91,30.92,31.49,29.81,20.6,20.56,21.08,19.96,19.77,22.1,27.67,32.03,32.94,29.95,26.28,24.91,22.09,20.4,20.08,20.34,22.23,25.45,28.8,31.25,31.48,30.02,28.5,26.97,23.17,18.54,15.04,11.96,11.17,9.91,10.63,10.1,12.36,10.64,7.62,9.12,6.88,-0.08,-0.9,3.96,10.14,19.5,24.18,29.93,30.91,30.92,31.49,29.81,20.6,20.56,21.08,19.96,19.77,22.1,27.67,32.03,32.94,29.95,26.28,24.91,22.09,20.4,20.08,20.34,22.23,25.45,28.8,31.25,31.48,30.02,28.5,26.97,29.93,27,25.46,23.88,23.43,25.31,30.28,34.94,36.46,35.05,32.54,31.46,28.6,26.52,24.34,22.28,22.14,23.01,24.6,27.57,26.9,23.95,22.89,18.96,29.93,27,25.46,23.88,23.43,25.31,30.28,34.94,36.46,35.05,32.54,31.46,28.6,26.52,24.34,22.28,22.14,23.01,24.6,27.57,26.9,23.95,22.89,18.96
"Jul 13, 2016",27.95,27.16,26.05,25,25.1,26.18,31.85,34.94,40.42,40.62,39.36,39.66,36.03,36.05,35.36,32.87,31.94,32.94,34.22,35.06,33.01,30.81,31.4,27.86,27.95,27.16,26.05,25,25.1,26.18,31.85,34.94,40.42,40.62,39.36,39.66,36.03,36.05,35.36,32.87,31.94,32.94,34.22,35.06,33.01,30.81,31.4,27.86,"2,00,527","1,67,290.50",20.6,20.56,21.08,19.96,19.77,22.1,27.67,32.03,32.94,29.95,26.28,24.91,22.09,20.4,20.08,20.34,22.23,25.45,28.8,31.25,31.48,30.02,28.5,26.97,25.09,23.98,22.39,22.59,22.58,24.51,28.53,33.63,34.94,31.98,31.96,32.7,31.44,29.99,30.22,30.42,30.32,31.91,33.03,33.61,33.06,33.67,33.38,30.84,20.6,20.56,21.08,19.96,19.77,22.1,27.67,32.03,32.94,29.95,26.28,24.91,22.09,20.4,20.08,20.34,22.23,25.45,28.8,31.25,31.48,30.02,28.5,26.97,25.09,23.98,22.39,22.59,22.58,24.51,28.53,33.63,34.94,31.98,31.96,32.7,31.44,29.99,30.22,30.42,30.32,31.91,33.03,33.61,33.06,33.67,33.38,30.84,8.18,9.26,8.17,5.84,4.9,10.72,20.09,24.54,24.15,20.12,13.19,13.15,9.36,8.17,2.55,9.23,11.6,14.73,23.32,28.27,29.32,29.6,31.75,28.84,8.18,9.26,8.17,5.84,4.9,10.72,20.09,24.54,24.15,20.12,13.19,13.15,9.36,8.17,2.55,9.23,11.6,14.73,23.32,28.27,29.32,29.6,31.75,28.84
"Jul 14, 2016",23.46,23.24,22.1,21.83,21.06,22.05,24.06,29.42,32.05,31.02,29.8,30.43,27.58,25.06,22.54,20.65,20.66,22.09,25.74,28.95,27.93,25.65,25.56,21.85,23.46,23.24,22.1,21.83,21.06,22.05,24.06,29.42,32.05,31.02,29.8,30.43,27.58,25.06,22.54,20.65,20.66,22.09,25.74,28.95,27.93,25.65,25.56,21.85,"1,97,463","1,62,660.50",25.09,23.98,22.39,22.59,22.58,24.51,28.53,33.63,34.94,31.98,31.96,32.7,31.44,29.99,30.22,30.42,30.32,31.91,33.03,33.61,33.06,33.67,33.38,30.84,27.95,27.16,26.05,25,25.1,26.18,31.85,34.94,40.42,40.62,39.36,39.66,36.03,36.05,35.36,32.87,31.94,32.94,34.22,35.06,33.01,30.81,31.4,27.86,25.09,23.98,22.39,22.59,22.58,24.51,28.53,33.63,34.94,31.98,31.96,32.7,31.44,29.99,30.22,30.42,30.32,31.91,33.03,33.61,33.06,33.67,33.38,30.84,27.95,27.16,26.05,25,25.1,26.18,31.85,34.94,40.42,40.62,39.36,39.66,36.03,36.05,35.36,32.87,31.94,32.94,34.22,35.06,33.01,30.81,31.4,27.86,29.09,25.56,24.21,22.11,22.98,23.74,30.6,34.28,35.71,31.51,28.83,28.79,26.91,25.97,24.66,25.41,27.01,30.42,34.68,37.77,37.91,32.49,36.53,32.8,29.09,25.56,24.21,22.11,22.98,23.74,30.6,34.28,35.71,31.51,28.83,28.79,26.91,25.97,24.66,25.41,27.01,30.42,34.68,37.77,37.91,32.49,36.53,32.8
"Jul 15, 2016",18.92,19.87,17.02,13.16,15.06,18.88,23.44,29.08,30.08,31.82,29.94,29.73,27.39,23.8,22.93,22.02,22.82,27.71,31.92,34.67,32.73,32.25,34.94,33.78,18.92,19.87,17.02,13.16,15.06,18.88,23.44,29.08,30.08,31.82,29.94,29.73,27.39,23.8,22.93,22.02,22.82,27.71,31.92,34.67,32.73,32.25,34.94,33.78,"1,99,448","1,41,056.75",27.95,27.16,26.05,25,25.1,26.18,31.85,34.94,40.42,40.62,39.36,39.66,36.03,36.05,35.36,32.87,31.94,32.94,34.22,35.06,33.01,30.81,31.4,27.86,23.46,23.24,22.1,21.83,21.06,22.05,24.06,29.42,32.05,31.02,29.8,30.43,27.58,25.06,22.54,20.65,20.66,22.09,25.74,28.95,27.93,25.65,25.56,21.85,27.95,27.16,26.05,25,25.1,26.18,31.85,34.94,40.42,40.62,39.36,39.66,36.03,36.05,35.36,32.87,31.94,32.94,34.22,35.06,33.01,30.81,31.4,27.86,23.46,23.24,22.1,21.83,21.06,22.05,24.06,29.42,32.05,31.02,29.8,30.43,27.58,25.06,22.54,20.65,20.66,22.09,25.74,28.95,27.93,25.65,25.56,21.85,28.62,26.52,25.04,23.46,23.18,25.02,30,34.99,38.62,35.26,33.36,32.93,30.15,27.91,26.53,25.91,26.94,27.38,28.54,29.79,28.1,26.91,28.08,24.61,28.62,26.52,25.04,23.46,23.18,25.02,30,34.99,38.62,35.26,33.36,32.93,30.15,27.91,26.53,25.91,26.94,27.38,28.54,29.79,28.1,26.91,28.08,24.61
"Jul 16, 2016",27.53,23.82,23,22,21.91,21.79,22.01,22.47,23.34,22.96,21.99,21.93,22.89,21.98,21.93,22.21,23.36,25.38,30.3,31.92,30.61,30.99,32.16,27.78,27.53,23.82,23,22,21.91,21.79,22.01,22.47,23.34,22.96,21.99,21.93,22.89,21.98,21.93,22.21,23.36,25.38,30.3,31.92,30.61,30.99,32.16,27.78,"1,84,541","1,28,505.75",23.46,23.24,22.1,21.83,21.06,22.05,24.06,29.42,32.05,31.02,29.8,30.43,27.58,25.06,22.54,20.65,20.66,22.09,25.74,28.95,27.93,25.65,25.56,21.85,18.92,19.87,17.02,13.16,15.06,18.88,23.44,29.08,30.08,31.82,29.94,29.73,27.39,23.8,22.93,22.02,22.82,27.71,31.92,34.67,32.73,32.25,34.94,33.78,23.46,23.24,22.1,21.83,21.06,22.05,24.06,29.42,32.05,31.02,29.8,30.43,27.58,25.06,22.54,20.65,20.66,22.09,25.74,28.95,27.93,25.65,25.56,21.85,18.92,19.87,17.02,13.16,15.06,18.88,23.44,29.08,30.08,31.82,29.94,29.73,27.39,23.8,22.93,22.02,22.82,27.71,31.92,34.67,32.73,32.25,34.94,33.78,20.7,18.61,17.39,19,17.1,17.01,18.12,22.32,21.99,21.78,16.99,16.99,15.32,8.98,11.64,11.25,16.9,22,27.92,30.63,30.25,29.86,30.61,28,20.7,18.61,17.39,19,17.1,17.01,18.12,22.32,21.99,21.78,16.99,16.99,15.32,8.98,11.64,11.25,16.9,22,27.92,30.63,30.25,29.86,30.61,28
