"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"15.01.2023 11:00 - 15.01.2023 12:00 (CET/CEST)","4994","0"
"15.01.2023 12:00 - 15.01.2023 13:00 (CET/CEST)","4884","0"
"15.01.2023 13:00 - 15.01.2023 14:00 (CET/CEST)","4817","0"
"15.01.2023 14:00 - 15.01.2023 15:00 (CET/CEST)","4680","0"
"15.01.2023 15:00 - 15.01.2023 16:00 (CET/CEST)","4487","0"
"15.01.2023 16:00 - 15.01.2023 17:00 (CET/CEST)","4394","0"
"15.01.2023 17:00 - 15.01.2023 18:00 (CET/CEST)","4572","0"
"15.01.2023 18:00 - 15.01.2023 19:00 (CET/CEST)","4629","0"
"15.01.2023 19:00 - 15.01.2023 20:00 (CET/CEST)","4628","0"
"15.01.2023 20:00 - 15.01.2023 21:00 (CET/CEST)","4665","0"
"15.01.2023 21:00 - 15.01.2023 22:00 (CET/CEST)","4399","0"
"15.01.2023 22:00 - 15.01.2023 23:00 (CET/CEST)","4287","0"
"15.01.2023 23:00 - 16.01.2023 00:00 (CET/CEST)","4034","0"
"16.01.2023 00:00 - 16.01.2023 01:00 (CET/CEST)","3526","0"
"16.01.2023 01:00 - 16.01.2023 02:00 (CET/CEST)","3312","0"
"16.01.2023 02:00 - 16.01.2023 03:00 (CET/CEST)","3230","0"
"16.01.2023 03:00 - 16.01.2023 04:00 (CET/CEST)","3184","0"
"16.01.2023 04:00 - 16.01.2023 05:00 (CET/CEST)","3236","0"
"16.01.2023 05:00 - 16.01.2023 06:00 (CET/CEST)","3505","0"
"16.01.2023 06:00 - 16.01.2023 07:00 (CET/CEST)","4273","0"
"16.01.2023 07:00 - 16.01.2023 08:00 (CET/CEST)","5263","0"
"16.01.2023 08:00 - 16.01.2023 09:00 (CET/CEST)","5918","0"
"16.01.2023 09:00 - 16.01.2023 10:00 (CET/CEST)","5666","0"
"16.01.2023 10:00 - 16.01.2023 11:00 (CET/CEST)","5322","0"
"16.01.2023 11:00 - 16.01.2023 12:00 (CET/CEST)","5234","0"
"16.01.2023 12:00 - 16.01.2023 13:00 (CET/CEST)","5419","0"
"16.01.2023 13:00 - 16.01.2023 14:00 (CET/CEST)","5640","0"
"16.01.2023 14:00 - 16.01.2023 15:00 (CET/CEST)","5689","0"
"16.01.2023 15:00 - 16.01.2023 16:00 (CET/CEST)","5778","0"
"16.01.2023 16:00 - 16.01.2023 17:00 (CET/CEST)","6156","0"
"16.01.2023 17:00 - 16.01.2023 18:00 (CET/CEST)","6543","0"
"16.01.2023 18:00 - 16.01.2023 19:00 (CET/CEST)","7100","0"
"16.01.2023 19:00 - 16.01.2023 20:00 (CET/CEST)","6702","0"
"16.01.2023 20:00 - 16.01.2023 21:00 (CET/CEST)","6263","0"
"16.01.2023 21:00 - 16.01.2023 22:00 (CET/CEST)","5389","0"
"16.01.2023 22:00 - 16.01.2023 23:00 (CET/CEST)","4705","0"
"16.01.2023 23:00 - 17.01.2023 00:00 (CET/CEST)","4334","0"
"17.01.2023 00:00 - 17.01.2023 01:00 (CET/CEST)","3781","0"
"17.01.2023 01:00 - 17.01.2023 02:00 (CET/CEST)","3539","0"
"17.01.2023 02:00 - 17.01.2023 03:00 (CET/CEST)","3368","0"
"17.01.2023 03:00 - 17.01.2023 04:00 (CET/CEST)","3335","0"
"17.01.2023 04:00 - 17.01.2023 05:00 (CET/CEST)","3385","0"
"17.01.2023 05:00 - 17.01.2023 06:00 (CET/CEST)","3837","0"
"17.01.2023 06:00 - 17.01.2023 07:00 (CET/CEST)","4828","0"
"17.01.2023 07:00 - 17.01.2023 08:00 (CET/CEST)","5908","0"
"17.01.2023 08:00 - 17.01.2023 09:00 (CET/CEST)","7109","0"
"17.01.2023 09:00 - 17.01.2023 10:00 (CET/CEST)","6599","0"
"17.01.2023 10:00 - 17.01.2023 11:00 (CET/CEST)","5700","0"
"17.01.2023 11:00 - 17.01.2023 12:00 (CET/CEST)","5414","0"
"17.01.2023 12:00 - 17.01.2023 13:00 (CET/CEST)","5352","0"
"17.01.2023 13:00 - 17.01.2023 14:00 (CET/CEST)","5439","0"
"17.01.2023 14:00 - 17.01.2023 15:00 (CET/CEST)","5762","0"
"17.01.2023 15:00 - 17.01.2023 16:00 (CET/CEST)","6748","0"
"17.01.2023 16:00 - 17.01.2023 17:00 (CET/CEST)","7499","0"
"17.01.2023 17:00 - 17.01.2023 18:00 (CET/CEST)","8724","0"
"17.01.2023 18:00 - 17.01.2023 19:00 (CET/CEST)","8316","0"
"17.01.2023 19:00 - 17.01.2023 20:00 (CET/CEST)","8140","0"
"17.01.2023 20:00 - 17.01.2023 21:00 (CET/CEST)","7065","0"
"17.01.2023 21:00 - 17.01.2023 22:00 (CET/CEST)","6005","0"
"17.01.2023 22:00 - 17.01.2023 23:00 (CET/CEST)","5398","0"
"17.01.2023 23:00 - 18.01.2023 00:00 (CET/CEST)","4678","0"
"18.01.2023 00:00 - 18.01.2023 01:00 (CET/CEST)","4404","0"
"18.01.2023 01:00 - 18.01.2023 02:00 (CET/CEST)","4174","0"
"18.01.2023 02:00 - 18.01.2023 03:00 (CET/CEST)","4049","0"
"18.01.2023 03:00 - 18.01.2023 04:00 (CET/CEST)","4093","0"
"18.01.2023 04:00 - 18.01.2023 05:00 (CET/CEST)","4285","0"
"18.01.2023 05:00 - 18.01.2023 06:00 (CET/CEST)","4547","0"
"18.01.2023 06:00 - 18.01.2023 07:00 (CET/CEST)","5372","0"
"18.01.2023 07:00 - 18.01.2023 08:00 (CET/CEST)","7513","0"
"18.01.2023 08:00 - 18.01.2023 09:00 (CET/CEST)","8881","0"
"18.01.2023 09:00 - 18.01.2023 10:00 (CET/CEST)","8677","0"
"18.01.2023 10:00 - 18.01.2023 11:00 (CET/CEST)","7024","0"
"18.01.2023 11:00 - 18.01.2023 12:00 (CET/CEST)","6716","0"
"18.01.2023 12:00 - 18.01.2023 13:00 (CET/CEST)","6134","0"
"18.01.2023 13:00 - 18.01.2023 14:00 (CET/CEST)","6473","0"
"18.01.2023 14:00 - 18.01.2023 15:00 (CET/CEST)","6486","0"
"18.01.2023 15:00 - 18.01.2023 16:00 (CET/CEST)","6621","0"
"18.01.2023 16:00 - 18.01.2023 17:00 (CET/CEST)","6587","0"
"18.01.2023 17:00 - 18.01.2023 18:00 (CET/CEST)","7462","0"
"18.01.2023 18:00 - 18.01.2023 19:00 (CET/CEST)","7497","0"
"18.01.2023 19:00 - 18.01.2023 20:00 (CET/CEST)","6603","0"
"18.01.2023 20:00 - 18.01.2023 21:00 (CET/CEST)","5455","0"
"18.01.2023 21:00 - 18.01.2023 22:00 (CET/CEST)","5283","0"
"18.01.2023 22:00 - 18.01.2023 23:00 (CET/CEST)","5305","0"
"18.01.2023 23:00 - 19.01.2023 00:00 (CET/CEST)","4800","0"
"19.01.2023 00:00 - 19.01.2023 01:00 (CET/CEST)","4300","0"
"19.01.2023 01:00 - 19.01.2023 02:00 (CET/CEST)","4438","0"
"19.01.2023 02:00 - 19.01.2023 03:00 (CET/CEST)","4707","0"
"19.01.2023 03:00 - 19.01.2023 04:00 (CET/CEST)","4923","0"
"19.01.2023 04:00 - 19.01.2023 05:00 (CET/CEST)","5136","0"
"19.01.2023 05:00 - 19.01.2023 06:00 (CET/CEST)","5362","0"
"19.01.2023 06:00 - 19.01.2023 07:00 (CET/CEST)","6350","0"
"19.01.2023 07:00 - 19.01.2023 08:00 (CET/CEST)","8206","0"
"19.01.2023 08:00 - 19.01.2023 09:00 (CET/CEST)","9839","0"
"19.01.2023 09:00 - 19.01.2023 10:00 (CET/CEST)","9600","0"
"19.01.2023 10:00 - 19.01.2023 11:00 (CET/CEST)","9102","0"
"19.01.2023 11:00 - 19.01.2023 12:00 (CET/CEST)","9072","0"
"19.01.2023 12:00 - 19.01.2023 13:00 (CET/CEST)","8710","0"
"19.01.2023 13:00 - 19.01.2023 14:00 (CET/CEST)","8683","0"
"19.01.2023 14:00 - 19.01.2023 15:00 (CET/CEST)","8860","0"
"19.01.2023 15:00 - 19.01.2023 16:00 (CET/CEST)","9368","0"
"19.01.2023 16:00 - 19.01.2023 17:00 (CET/CEST)","9895","0"
"19.01.2023 17:00 - 19.01.2023 18:00 (CET/CEST)","10143","0"
"19.01.2023 18:00 - 19.01.2023 19:00 (CET/CEST)","9944","0"
"19.01.2023 19:00 - 19.01.2023 20:00 (CET/CEST)","9974","0"
"19.01.2023 20:00 - 19.01.2023 21:00 (CET/CEST)","8591","0"
"19.01.2023 21:00 - 19.01.2023 22:00 (CET/CEST)","7211","0"
"19.01.2023 22:00 - 19.01.2023 23:00 (CET/CEST)","7131","0"
"19.01.2023 23:00 - 20.01.2023 00:00 (CET/CEST)","5682","0"
"20.01.2023 00:00 - 20.01.2023 01:00 (CET/CEST)","5237","0"
"20.01.2023 01:00 - 20.01.2023 02:00 (CET/CEST)","4874","0"
"20.01.2023 02:00 - 20.01.2023 03:00 (CET/CEST)","4690","0"
"20.01.2023 03:00 - 20.01.2023 04:00 (CET/CEST)","4704","0"
"20.01.2023 04:00 - 20.01.2023 05:00 (CET/CEST)","5111","0"
"20.01.2023 05:00 - 20.01.2023 06:00 (CET/CEST)","5416","0"
"20.01.2023 06:00 - 20.01.2023 07:00 (CET/CEST)","7297","0"
"20.01.2023 07:00 - 20.01.2023 08:00 (CET/CEST)","9341","0"
"20.01.2023 08:00 - 20.01.2023 09:00 (CET/CEST)","10030","0"
"20.01.2023 09:00 - 20.01.2023 10:00 (CET/CEST)","9937","0"
"20.01.2023 10:00 - 20.01.2023 11:00 (CET/CEST)","9800","0"
"20.01.2023 11:00 - 20.01.2023 12:00 (CET/CEST)","9673","0"
"20.01.2023 12:00 - 20.01.2023 13:00 (CET/CEST)","9567","0"
"20.01.2023 13:00 - 20.01.2023 14:00 (CET/CEST)","9366","0"
"20.01.2023 14:00 - 20.01.2023 15:00 (CET/CEST)","9418","0"
"20.01.2023 15:00 - 20.01.2023 16:00 (CET/CEST)","9680","0"
"20.01.2023 16:00 - 20.01.2023 17:00 (CET/CEST)","10085","0"
"20.01.2023 17:00 - 20.01.2023 18:00 (CET/CEST)","10698","0"
"20.01.2023 18:00 - 20.01.2023 19:00 (CET/CEST)","10987","0"
"20.01.2023 19:00 - 20.01.2023 20:00 (CET/CEST)","10908","0"
"20.01.2023 20:00 - 20.01.2023 21:00 (CET/CEST)","9170","0"
"20.01.2023 21:00 - 20.01.2023 22:00 (CET/CEST)","8100","0"
"20.01.2023 22:00 - 20.01.2023 23:00 (CET/CEST)","7771","0"
"20.01.2023 23:00 - 21.01.2023 00:00 (CET/CEST)","6514","0"
"21.01.2023 00:00 - 21.01.2023 01:00 (CET/CEST)","6422","0"
"21.01.2023 01:00 - 21.01.2023 02:00 (CET/CEST)","6263","0"
"21.01.2023 02:00 - 21.01.2023 03:00 (CET/CEST)","6256","0"
"21.01.2023 03:00 - 21.01.2023 04:00 (CET/CEST)","6280","0"
"21.01.2023 04:00 - 21.01.2023 05:00 (CET/CEST)","6309","0"
"21.01.2023 05:00 - 21.01.2023 06:00 (CET/CEST)","6298","0"
"21.01.2023 06:00 - 21.01.2023 07:00 (CET/CEST)","6468","0"
"21.01.2023 07:00 - 21.01.2023 08:00 (CET/CEST)","6725","0"
"21.01.2023 08:00 - 21.01.2023 09:00 (CET/CEST)","6953","0"
"21.01.2023 09:00 - 21.01.2023 10:00 (CET/CEST)","7925","0"
"21.01.2023 10:00 - 21.01.2023 11:00 (CET/CEST)","7846","0"
"21.01.2023 11:00 - 21.01.2023 12:00 (CET/CEST)","7109","0"
"21.01.2023 12:00 - 21.01.2023 13:00 (CET/CEST)","6701","0"
"21.01.2023 13:00 - 21.01.2023 14:00 (CET/CEST)","6122","0"
"21.01.2023 14:00 - 21.01.2023 15:00 (CET/CEST)","5866","0"
"21.01.2023 15:00 - 21.01.2023 16:00 (CET/CEST)","5711","0"
"21.01.2023 16:00 - 21.01.2023 17:00 (CET/CEST)","5872","0"
"21.01.2023 17:00 - 21.01.2023 18:00 (CET/CEST)","7249","0"
"21.01.2023 18:00 - 21.01.2023 19:00 (CET/CEST)","7574","0"
"21.01.2023 19:00 - 21.01.2023 20:00 (CET/CEST)","6123","0"
"21.01.2023 20:00 - 21.01.2023 21:00 (CET/CEST)","5491","0"
"21.01.2023 21:00 - 21.01.2023 22:00 (CET/CEST)","5134","0"
"21.01.2023 22:00 - 21.01.2023 23:00 (CET/CEST)","4714","0"
"21.01.2023 23:00 - 22.01.2023 00:00 (CET/CEST)","4498","0"
"22.01.2023 00:00 - 22.01.2023 01:00 (CET/CEST)","4364","0"
"22.01.2023 01:00 - 22.01.2023 02:00 (CET/CEST)","4303","0"
"22.01.2023 02:00 - 22.01.2023 03:00 (CET/CEST)","4351","0"
"22.01.2023 03:00 - 22.01.2023 04:00 (CET/CEST)","4407","0"
"22.01.2023 04:00 - 22.01.2023 05:00 (CET/CEST)","4498","0"
"22.01.2023 05:00 - 22.01.2023 06:00 (CET/CEST)","4645","0"
"22.01.2023 06:00 - 22.01.2023 07:00 (CET/CEST)","4965","0"
"22.01.2023 07:00 - 22.01.2023 08:00 (CET/CEST)","5376","0"
"22.01.2023 08:00 - 22.01.2023 09:00 (CET/CEST)","5776","0"
"22.01.2023 09:00 - 22.01.2023 10:00 (CET/CEST)","6006","0"
"22.01.2023 10:00 - 22.01.2023 11:00 (CET/CEST)","6234","0"
"22.01.2023 11:00 - 22.01.2023 12:00 (CET/CEST)","6172","0"
"22.01.2023 12:00 - 22.01.2023 13:00 (CET/CEST)","5942","0"
"22.01.2023 13:00 - 22.01.2023 14:00 (CET/CEST)","5464","0"
"22.01.2023 14:00 - 22.01.2023 15:00 (CET/CEST)","5254","0"
"22.01.2023 15:00 - 22.01.2023 16:00 (CET/CEST)","5106","0"
"22.01.2023 16:00 - 22.01.2023 17:00 (CET/CEST)","6113","0"
"22.01.2023 17:00 - 22.01.2023 18:00 (CET/CEST)","7463","0"
"22.01.2023 18:00 - 22.01.2023 19:00 (CET/CEST)","7874","0"
"22.01.2023 19:00 - 22.01.2023 20:00 (CET/CEST)","7496","0"
"22.01.2023 20:00 - 22.01.2023 21:00 (CET/CEST)","6883","0"
"22.01.2023 21:00 - 22.01.2023 22:00 (CET/CEST)","5844","0"
"22.01.2023 22:00 - 22.01.2023 23:00 (CET/CEST)","5480","0"
"22.01.2023 23:00 - 23.01.2023 00:00 (CET/CEST)","5019","0"
"23.01.2023 00:00 - 23.01.2023 01:00 (CET/CEST)","4613","0"
"23.01.2023 01:00 - 23.01.2023 02:00 (CET/CEST)","4489","0"
"23.01.2023 02:00 - 23.01.2023 03:00 (CET/CEST)","4606","0"
"23.01.2023 03:00 - 23.01.2023 04:00 (CET/CEST)","4806","0"
"23.01.2023 04:00 - 23.01.2023 05:00 (CET/CEST)","5128","0"
"23.01.2023 05:00 - 23.01.2023 06:00 (CET/CEST)","5594","0"
"23.01.2023 06:00 - 23.01.2023 07:00 (CET/CEST)","7454","0"
"23.01.2023 07:00 - 23.01.2023 08:00 (CET/CEST)","9776","0"
"23.01.2023 08:00 - 23.01.2023 09:00 (CET/CEST)","10377","0"
"23.01.2023 09:00 - 23.01.2023 10:00 (CET/CEST)","10353","0"
"23.01.2023 10:00 - 23.01.2023 11:00 (CET/CEST)","10033","0"
"23.01.2023 11:00 - 23.01.2023 12:00 (CET/CEST)","9592","0"
"23.01.2023 12:00 - 23.01.2023 13:00 (CET/CEST)","9246","0"
"23.01.2023 13:00 - 23.01.2023 14:00 (CET/CEST)","9171","0"
"23.01.2023 14:00 - 23.01.2023 15:00 (CET/CEST)","9128","0"
"23.01.2023 15:00 - 23.01.2023 16:00 (CET/CEST)","9181","0"
"23.01.2023 16:00 - 23.01.2023 17:00 (CET/CEST)","9568","0"
"23.01.2023 17:00 - 23.01.2023 18:00 (CET/CEST)","10197","0"
"23.01.2023 18:00 - 23.01.2023 19:00 (CET/CEST)","10221","0"
"23.01.2023 19:00 - 23.01.2023 20:00 (CET/CEST)","9558","0"
"23.01.2023 20:00 - 23.01.2023 21:00 (CET/CEST)","8655","0"
"23.01.2023 21:00 - 23.01.2023 22:00 (CET/CEST)","6801","0"
"23.01.2023 22:00 - 23.01.2023 23:00 (CET/CEST)","6394","0"
"23.01.2023 23:00 - 24.01.2023 00:00 (CET/CEST)","5860","0"
"24.01.2023 00:00 - 24.01.2023 01:00 (CET/CEST)","5456","0"
"24.01.2023 01:00 - 24.01.2023 02:00 (CET/CEST)","5193","0"
"24.01.2023 02:00 - 24.01.2023 03:00 (CET/CEST)","4985","0"
"24.01.2023 03:00 - 24.01.2023 04:00 (CET/CEST)","4919","0"
"24.01.2023 04:00 - 24.01.2023 05:00 (CET/CEST)","4961","0"
"24.01.2023 05:00 - 24.01.2023 06:00 (CET/CEST)","5878","0"
"24.01.2023 06:00 - 24.01.2023 07:00 (CET/CEST)","6381","0"
"24.01.2023 07:00 - 24.01.2023 08:00 (CET/CEST)","9070","0"
"24.01.2023 08:00 - 24.01.2023 09:00 (CET/CEST)","9771","0"
"24.01.2023 09:00 - 24.01.2023 10:00 (CET/CEST)","9854","0"
"24.01.2023 10:00 - 24.01.2023 11:00 (CET/CEST)","9697","0"
"24.01.2023 11:00 - 24.01.2023 12:00 (CET/CEST)","9268","0"
"24.01.2023 12:00 - 24.01.2023 13:00 (CET/CEST)","8769","0"
"24.01.2023 13:00 - 24.01.2023 14:00 (CET/CEST)","8382","0"
"24.01.2023 14:00 - 24.01.2023 15:00 (CET/CEST)","8799","0"
"24.01.2023 15:00 - 24.01.2023 16:00 (CET/CEST)","9068","0"
"24.01.2023 16:00 - 24.01.2023 17:00 (CET/CEST)","9499","0"
"24.01.2023 17:00 - 24.01.2023 18:00 (CET/CEST)","10090","0"
"24.01.2023 18:00 - 24.01.2023 19:00 (CET/CEST)","10363","0"
"24.01.2023 19:00 - 24.01.2023 20:00 (CET/CEST)","10168","0"
"24.01.2023 20:00 - 24.01.2023 21:00 (CET/CEST)","9115","0"
"24.01.2023 21:00 - 24.01.2023 22:00 (CET/CEST)","6852","0"
"24.01.2023 22:00 - 24.01.2023 23:00 (CET/CEST)","6447","0"
"24.01.2023 23:00 - 25.01.2023 00:00 (CET/CEST)","5509","0"
"25.01.2023 00:00 - 25.01.2023 01:00 (CET/CEST)","5060","0"
"25.01.2023 01:00 - 25.01.2023 02:00 (CET/CEST)","4837","0"
"25.01.2023 02:00 - 25.01.2023 03:00 (CET/CEST)","4766","0"
"25.01.2023 03:00 - 25.01.2023 04:00 (CET/CEST)","4716","0"
"25.01.2023 04:00 - 25.01.2023 05:00 (CET/CEST)","4389","0"
"25.01.2023 05:00 - 25.01.2023 06:00 (CET/CEST)","4612","0"
"25.01.2023 06:00 - 25.01.2023 07:00 (CET/CEST)","5811","0"
"25.01.2023 07:00 - 25.01.2023 08:00 (CET/CEST)","7864","0"
"25.01.2023 08:00 - 25.01.2023 09:00 (CET/CEST)","8956","0"
"25.01.2023 09:00 - 25.01.2023 10:00 (CET/CEST)","8931","0"
"25.01.2023 10:00 - 25.01.2023 11:00 (CET/CEST)","8233","0"
"25.01.2023 11:00 - 25.01.2023 12:00 (CET/CEST)","7866","0"
"25.01.2023 12:00 - 25.01.2023 13:00 (CET/CEST)","6762","0"
"25.01.2023 13:00 - 25.01.2023 14:00 (CET/CEST)","6345","0"
"25.01.2023 14:00 - 25.01.2023 15:00 (CET/CEST)","6490","0"
"25.01.2023 15:00 - 25.01.2023 16:00 (CET/CEST)","7134","0"
"25.01.2023 16:00 - 25.01.2023 17:00 (CET/CEST)","7683","0"
"25.01.2023 17:00 - 25.01.2023 18:00 (CET/CEST)","7992","0"
"25.01.2023 18:00 - 25.01.2023 19:00 (CET/CEST)","8316","0"
"25.01.2023 19:00 - 25.01.2023 20:00 (CET/CEST)","7544","0"
"25.01.2023 20:00 - 25.01.2023 21:00 (CET/CEST)","5801","0"
"25.01.2023 21:00 - 25.01.2023 22:00 (CET/CEST)","5139","0"
"25.01.2023 22:00 - 25.01.2023 23:00 (CET/CEST)","4701","0"
"25.01.2023 23:00 - 26.01.2023 00:00 (CET/CEST)","4443","0"
"26.01.2023 00:00 - 26.01.2023 01:00 (CET/CEST)","4297","0"
"26.01.2023 01:00 - 26.01.2023 02:00 (CET/CEST)","4080","0"
"26.01.2023 02:00 - 26.01.2023 03:00 (CET/CEST)","4050","0"
"26.01.2023 03:00 - 26.01.2023 04:00 (CET/CEST)","3785","0"
"26.01.2023 04:00 - 26.01.2023 05:00 (CET/CEST)","3730","0"
"26.01.2023 05:00 - 26.01.2023 06:00 (CET/CEST)","4143","0"
"26.01.2023 06:00 - 26.01.2023 07:00 (CET/CEST)","4908","0"
"26.01.2023 07:00 - 26.01.2023 08:00 (CET/CEST)","6447","0"
"26.01.2023 08:00 - 26.01.2023 09:00 (CET/CEST)","8452","0"
"26.01.2023 09:00 - 26.01.2023 10:00 (CET/CEST)","8526","0"
"26.01.2023 10:00 - 26.01.2023 11:00 (CET/CEST)","8295","0"
"26.01.2023 11:00 - 26.01.2023 12:00 (CET/CEST)","8037","0"
"26.01.2023 12:00 - 26.01.2023 13:00 (CET/CEST)","7412","0"
"26.01.2023 13:00 - 26.01.2023 14:00 (CET/CEST)","6319","0"
"26.01.2023 14:00 - 26.01.2023 15:00 (CET/CEST)","6283","0"
"26.01.2023 15:00 - 26.01.2023 16:00 (CET/CEST)","6245","0"
"26.01.2023 16:00 - 26.01.2023 17:00 (CET/CEST)","6326","0"
"26.01.2023 17:00 - 26.01.2023 18:00 (CET/CEST)","7070","0"
"26.01.2023 18:00 - 26.01.2023 19:00 (CET/CEST)","7436","0"
"26.01.2023 19:00 - 26.01.2023 20:00 (CET/CEST)","6593","0"
"26.01.2023 20:00 - 26.01.2023 21:00 (CET/CEST)","5330","0"
"26.01.2023 21:00 - 26.01.2023 22:00 (CET/CEST)","4858","0"
"26.01.2023 22:00 - 26.01.2023 23:00 (CET/CEST)","4781","0"
"26.01.2023 23:00 - 27.01.2023 00:00 (CET/CEST)","4351","0"
"27.01.2023 00:00 - 27.01.2023 01:00 (CET/CEST)","4046","0"
"27.01.2023 01:00 - 27.01.2023 02:00 (CET/CEST)","3993","0"
"27.01.2023 02:00 - 27.01.2023 03:00 (CET/CEST)","3950","0"
"27.01.2023 03:00 - 27.01.2023 04:00 (CET/CEST)","3735","0"
"27.01.2023 04:00 - 27.01.2023 05:00 (CET/CEST)","3995","0"
"27.01.2023 05:00 - 27.01.2023 06:00 (CET/CEST)","4269","0"
"27.01.2023 06:00 - 27.01.2023 07:00 (CET/CEST)","5090","0"
"27.01.2023 07:00 - 27.01.2023 08:00 (CET/CEST)","6464","0"
"27.01.2023 08:00 - 27.01.2023 09:00 (CET/CEST)","8507","0"
"27.01.2023 09:00 - 27.01.2023 10:00 (CET/CEST)","9139","0"
"27.01.2023 10:00 - 27.01.2023 11:00 (CET/CEST)","8831","0"
"27.01.2023 11:00 - 27.01.2023 12:00 (CET/CEST)","8702","0"
"27.01.2023 12:00 - 27.01.2023 13:00 (CET/CEST)","7790","0"
"27.01.2023 13:00 - 27.01.2023 14:00 (CET/CEST)","7580","0"
"27.01.2023 14:00 - 27.01.2023 15:00 (CET/CEST)","7576","0"
"27.01.2023 15:00 - 27.01.2023 16:00 (CET/CEST)","7817","0"
"27.01.2023 16:00 - 27.01.2023 17:00 (CET/CEST)","8160","0"
"27.01.2023 17:00 - 27.01.2023 18:00 (CET/CEST)","9559","0"
"27.01.2023 18:00 - 27.01.2023 19:00 (CET/CEST)","9656","0"
"27.01.2023 19:00 - 27.01.2023 20:00 (CET/CEST)","9084","0"
"27.01.2023 20:00 - 27.01.2023 21:00 (CET/CEST)","7684","0"
"27.01.2023 21:00 - 27.01.2023 22:00 (CET/CEST)","6806","0"
"27.01.2023 22:00 - 27.01.2023 23:00 (CET/CEST)","6230","0"
"27.01.2023 23:00 - 28.01.2023 00:00 (CET/CEST)","5744","0"
"28.01.2023 00:00 - 28.01.2023 01:00 (CET/CEST)","5515","0"
"28.01.2023 01:00 - 28.01.2023 02:00 (CET/CEST)","5393","0"
"28.01.2023 02:00 - 28.01.2023 03:00 (CET/CEST)","5370","0"
"28.01.2023 03:00 - 28.01.2023 04:00 (CET/CEST)","5362","0"
"28.01.2023 04:00 - 28.01.2023 05:00 (CET/CEST)","5245","0"
"28.01.2023 05:00 - 28.01.2023 06:00 (CET/CEST)","5393","0"
"28.01.2023 06:00 - 28.01.2023 07:00 (CET/CEST)","5618","0"
"28.01.2023 07:00 - 28.01.2023 08:00 (CET/CEST)","5825","0"
"28.01.2023 08:00 - 28.01.2023 09:00 (CET/CEST)","6302","0"
"28.01.2023 09:00 - 28.01.2023 10:00 (CET/CEST)","6987","0"
"28.01.2023 10:00 - 28.01.2023 11:00 (CET/CEST)","7007","0"
"28.01.2023 11:00 - 28.01.2023 12:00 (CET/CEST)","6735","0"
"28.01.2023 12:00 - 28.01.2023 13:00 (CET/CEST)","6120","0"
"28.01.2023 13:00 - 28.01.2023 14:00 (CET/CEST)","6049","0"
"28.01.2023 14:00 - 28.01.2023 15:00 (CET/CEST)","5925","0"
"28.01.2023 15:00 - 28.01.2023 16:00 (CET/CEST)","5876","0"
"28.01.2023 16:00 - 28.01.2023 17:00 (CET/CEST)","6286","0"
"28.01.2023 17:00 - 28.01.2023 18:00 (CET/CEST)","7179","0"
"28.01.2023 18:00 - 28.01.2023 19:00 (CET/CEST)","7629","0"
"28.01.2023 19:00 - 28.01.2023 20:00 (CET/CEST)","7146","0"
"28.01.2023 20:00 - 28.01.2023 21:00 (CET/CEST)","6537","0"
"28.01.2023 21:00 - 28.01.2023 22:00 (CET/CEST)","6035","0"
"28.01.2023 22:00 - 28.01.2023 23:00 (CET/CEST)","5770","0"
"28.01.2023 23:00 - 29.01.2023 00:00 (CET/CEST)","5673","0"
"29.01.2023 00:00 - 29.01.2023 01:00 (CET/CEST)","5445","0"
"29.01.2023 01:00 - 29.01.2023 02:00 (CET/CEST)","5033","0"
"29.01.2023 02:00 - 29.01.2023 03:00 (CET/CEST)","4878","0"
"29.01.2023 03:00 - 29.01.2023 04:00 (CET/CEST)","4723","0"
"29.01.2023 04:00 - 29.01.2023 05:00 (CET/CEST)","4643","0"
"29.01.2023 05:00 - 29.01.2023 06:00 (CET/CEST)","4721","0"
"29.01.2023 06:00 - 29.01.2023 07:00 (CET/CEST)","4899","0"
"29.01.2023 07:00 - 29.01.2023 08:00 (CET/CEST)","5092","0"
"29.01.2023 08:00 - 29.01.2023 09:00 (CET/CEST)","5276","0"
"29.01.2023 09:00 - 29.01.2023 10:00 (CET/CEST)","5173","0"
"29.01.2023 10:00 - 29.01.2023 11:00 (CET/CEST)","4964","0"
"29.01.2023 11:00 - 29.01.2023 12:00 (CET/CEST)","4744","0"
"29.01.2023 12:00 - 29.01.2023 13:00 (CET/CEST)","4589","0"
"29.01.2023 13:00 - 29.01.2023 14:00 (CET/CEST)","4429","0"
"29.01.2023 14:00 - 29.01.2023 15:00 (CET/CEST)","4321","0"
"29.01.2023 15:00 - 29.01.2023 16:00 (CET/CEST)","4323","0"
"29.01.2023 16:00 - 29.01.2023 17:00 (CET/CEST)","4557","0"
"29.01.2023 17:00 - 29.01.2023 18:00 (CET/CEST)","5510","0"
"29.01.2023 18:00 - 29.01.2023 19:00 (CET/CEST)","6722","0"
"29.01.2023 19:00 - 29.01.2023 20:00 (CET/CEST)","5413","0"
"29.01.2023 20:00 - 29.01.2023 21:00 (CET/CEST)","5079","0"
"29.01.2023 21:00 - 29.01.2023 22:00 (CET/CEST)","4491","0"
"29.01.2023 22:00 - 29.01.2023 23:00 (CET/CEST)","4251","0"
