"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"15.01.2019 11:00 - 15.01.2019 12:00 (CET/CEST)","9636","0"
"15.01.2019 12:00 - 15.01.2019 13:00 (CET/CEST)","8965","0"
"15.01.2019 13:00 - 15.01.2019 14:00 (CET/CEST)","8975","0"
"15.01.2019 14:00 - 15.01.2019 15:00 (CET/CEST)","8964","0"
"15.01.2019 15:00 - 15.01.2019 16:00 (CET/CEST)","9040","0"
"15.01.2019 16:00 - 15.01.2019 17:00 (CET/CEST)","8977","0"
"15.01.2019 17:00 - 15.01.2019 18:00 (CET/CEST)","9205","0"
"15.01.2019 18:00 - 15.01.2019 19:00 (CET/CEST)","9012","0"
"15.01.2019 19:00 - 15.01.2019 20:00 (CET/CEST)","8727","0"
"15.01.2019 20:00 - 15.01.2019 21:00 (CET/CEST)","8257","0"
"15.01.2019 21:00 - 15.01.2019 22:00 (CET/CEST)","8112","0"
"15.01.2019 22:00 - 15.01.2019 23:00 (CET/CEST)","8752","0"
"15.01.2019 23:00 - 16.01.2019 00:00 (CET/CEST)","7855","0"
"16.01.2019 00:00 - 16.01.2019 01:00 (CET/CEST)","7688","0"
"16.01.2019 01:00 - 16.01.2019 02:00 (CET/CEST)","7457","0"
"16.01.2019 02:00 - 16.01.2019 03:00 (CET/CEST)","7389","0"
"16.01.2019 03:00 - 16.01.2019 04:00 (CET/CEST)","7361","0"
"16.01.2019 04:00 - 16.01.2019 05:00 (CET/CEST)","7477","0"
"16.01.2019 05:00 - 16.01.2019 06:00 (CET/CEST)","7683","0"
"16.01.2019 06:00 - 16.01.2019 07:00 (CET/CEST)","8746","0"
"16.01.2019 07:00 - 16.01.2019 08:00 (CET/CEST)","9722","0"
"16.01.2019 08:00 - 16.01.2019 09:00 (CET/CEST)","10546","0"
"16.01.2019 09:00 - 16.01.2019 10:00 (CET/CEST)","9844","0"
"16.01.2019 10:00 - 16.01.2019 11:00 (CET/CEST)","9624","0"
"16.01.2019 11:00 - 16.01.2019 12:00 (CET/CEST)","9741","0"
"16.01.2019 12:00 - 16.01.2019 13:00 (CET/CEST)","8389","0"
"16.01.2019 13:00 - 16.01.2019 14:00 (CET/CEST)","8169","0"
"16.01.2019 14:00 - 16.01.2019 15:00 (CET/CEST)","7968","0"
"16.01.2019 15:00 - 16.01.2019 16:00 (CET/CEST)","7706","0"
"16.01.2019 16:00 - 16.01.2019 17:00 (CET/CEST)","9277","0"
"16.01.2019 17:00 - 16.01.2019 18:00 (CET/CEST)","8193","0"
"16.01.2019 18:00 - 16.01.2019 19:00 (CET/CEST)","7956","0"
"16.01.2019 19:00 - 16.01.2019 20:00 (CET/CEST)","7607","0"
"16.01.2019 20:00 - 16.01.2019 21:00 (CET/CEST)","7081","0"
"16.01.2019 21:00 - 16.01.2019 22:00 (CET/CEST)","6951","0"
"16.01.2019 22:00 - 16.01.2019 23:00 (CET/CEST)","7013","0"
"16.01.2019 23:00 - 17.01.2019 00:00 (CET/CEST)","6265","0"
"17.01.2019 00:00 - 17.01.2019 01:00 (CET/CEST)","5607","0"
"17.01.2019 01:00 - 17.01.2019 02:00 (CET/CEST)","5472","0"
"17.01.2019 02:00 - 17.01.2019 03:00 (CET/CEST)","5294","0"
"17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST)","5215","0"
"17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST)","5226","0"
"17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST)","5530","0"
"17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST)","6245","0"
"17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST)","6870","0"
"17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST)","7111","0"
"17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST)","7274","0"
"17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST)","7024","0"
"17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST)","7331","0"
"17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST)","7125","0"
"17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST)","7027","0"
"17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST)","7126","0"
"17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST)","7346","0"
"17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST)","8138","0"
"17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST)","8962","0"
"17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST)","8413","0"
"17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST)","7524","0"
"17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST)","6595","0"
"17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST)","6583","0"
"17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST)","6692","0"
"17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST)","7055","0"
"18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST)","6836","0"
"18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST)","6667","0"
"18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST)","6444","0"
"18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST)","6399","0"
"18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST)","6626","0"
"18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST)","6913","0"
"18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST)","9133","0"
"18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST)","10599","0"
"18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST)","11063","0"
"18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST)","11242","0"
"18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST)","11239","0"
"18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST)","11287","0"
"18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST)","11254","0"
"18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST)","10789","0"
"18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST)","10687","0"
"18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST)","10796","0"
"18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST)","10709","0"
"18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST)","11261","0"
"18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST)","11200","0"
"18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST)","10648","0"
"18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST)","8870","0"
"18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST)","7104","0"
"18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST)","6834","0"
"18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST)","6464","0"
"19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST)","7117","0"
"19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST)","6239","0"
"19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST)","5880","0"
"19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST)","5880","0"
"19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST)","5843","0"
"19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST)","5854","0"
"19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST)","5948","0"
"19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST)","6680","0"
"19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST)","7052","0"
"19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST)","8928","0"
"19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST)","7151","0"
"19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST)","6470","0"
"19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST)","6451","0"
"19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST)","6957","0"
"19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST)","7182","0"
"19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST)","6677","0"
"19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST)","7105","0"
"19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST)","9126","0"
"19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST)","9458","0"
"19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST)","9185","0"
"19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST)","9004","0"
"19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST)","7995","0"
"19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST)","7232","0"
"19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST)","6676","0"
"20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST)","6788","0"
"20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST)","6153","0"
"20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST)","6124","0"
"20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST)","5939","0"
"20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST)","5753","0"
"20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST)","5722","0"
"20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST)","5851","0"
"20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST)","6095","0"
"20.01.2019 08:00 - 20.01.2019 09:00 (CET/CEST)","6331","0"
"20.01.2019 09:00 - 20.01.2019 10:00 (CET/CEST)","6716","0"
"20.01.2019 10:00 - 20.01.2019 11:00 (CET/CEST)","7097","0"
"20.01.2019 11:00 - 20.01.2019 12:00 (CET/CEST)","7176","0"
"20.01.2019 12:00 - 20.01.2019 13:00 (CET/CEST)","7112","0"
"20.01.2019 13:00 - 20.01.2019 14:00 (CET/CEST)","6747","0"
"20.01.2019 14:00 - 20.01.2019 15:00 (CET/CEST)","6252","0"
"20.01.2019 15:00 - 20.01.2019 16:00 (CET/CEST)","6235","0"
"20.01.2019 16:00 - 20.01.2019 17:00 (CET/CEST)","6388","0"
"20.01.2019 17:00 - 20.01.2019 18:00 (CET/CEST)","8191","0"
"20.01.2019 18:00 - 20.01.2019 19:00 (CET/CEST)","9114","0"
"20.01.2019 19:00 - 20.01.2019 20:00 (CET/CEST)","8971","0"
"20.01.2019 20:00 - 20.01.2019 21:00 (CET/CEST)","8883","0"
"20.01.2019 21:00 - 20.01.2019 22:00 (CET/CEST)","7796","0"
"20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST)","7320","0"
"20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST)","6885","0"
"21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST)","6266","0"
"21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST)","6109","0"
"21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST)","6026","0"
"21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST)","6026","0"
"21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST)","6099","0"
"21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST)","6265","0"
"21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST)","7579","0"
"21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST)","10206","0"
"21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST)","10356","0"
"21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST)","10275","0"
"21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST)","10044","0"
"21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST)","9654","0"
"21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST)","9302","0"
"21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST)","9309","0"
"21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST)","9303","0"
"21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST)","9529","0"
"21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST)","9911","0"
"21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST)","10122","0"
"21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST)","10156","0"
"21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST)","9767","0"
"21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST)","9142","0"
"21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST)","7813","0"
"21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST)","6563","0"
"21.01.2019 23:00 - 22.01.2019 00:00 (CET/CEST)","6292","0"
"22.01.2019 00:00 - 22.01.2019 01:00 (CET/CEST)","6174","0"
"22.01.2019 01:00 - 22.01.2019 02:00 (CET/CEST)","6037","0"
"22.01.2019 02:00 - 22.01.2019 03:00 (CET/CEST)","5873","0"
"22.01.2019 03:00 - 22.01.2019 04:00 (CET/CEST)","5834","0"
"22.01.2019 04:00 - 22.01.2019 05:00 (CET/CEST)","5766","0"
"22.01.2019 05:00 - 22.01.2019 06:00 (CET/CEST)","5884","0"
"22.01.2019 06:00 - 22.01.2019 07:00 (CET/CEST)","6674","0"
"22.01.2019 07:00 - 22.01.2019 08:00 (CET/CEST)","9343","0"
"22.01.2019 08:00 - 22.01.2019 09:00 (CET/CEST)","9775","0"
"22.01.2019 09:00 - 22.01.2019 10:00 (CET/CEST)","9653","0"
"22.01.2019 10:00 - 22.01.2019 11:00 (CET/CEST)","9566","0"
"22.01.2019 11:00 - 22.01.2019 12:00 (CET/CEST)","9004","0"
"22.01.2019 12:00 - 22.01.2019 13:00 (CET/CEST)","7976","0"
"22.01.2019 13:00 - 22.01.2019 14:00 (CET/CEST)","7887","0"
"22.01.2019 14:00 - 22.01.2019 15:00 (CET/CEST)","7437","0"
"22.01.2019 15:00 - 22.01.2019 16:00 (CET/CEST)","7960","0"
"22.01.2019 16:00 - 22.01.2019 17:00 (CET/CEST)","9024","0"
"22.01.2019 17:00 - 22.01.2019 18:00 (CET/CEST)","9776","0"
"22.01.2019 18:00 - 22.01.2019 19:00 (CET/CEST)","9746","0"
"22.01.2019 19:00 - 22.01.2019 20:00 (CET/CEST)","8411","0"
"22.01.2019 20:00 - 22.01.2019 21:00 (CET/CEST)","6783","0"
"22.01.2019 21:00 - 22.01.2019 22:00 (CET/CEST)","6280","0"
"22.01.2019 22:00 - 22.01.2019 23:00 (CET/CEST)","6258","0"
"22.01.2019 23:00 - 23.01.2019 00:00 (CET/CEST)","6125","0"
"23.01.2019 00:00 - 23.01.2019 01:00 (CET/CEST)","5995","0"
"23.01.2019 01:00 - 23.01.2019 02:00 (CET/CEST)","5885","0"
"23.01.2019 02:00 - 23.01.2019 03:00 (CET/CEST)","5756","0"
"23.01.2019 03:00 - 23.01.2019 04:00 (CET/CEST)","5734","0"
"23.01.2019 04:00 - 23.01.2019 05:00 (CET/CEST)","5751","0"
"23.01.2019 05:00 - 23.01.2019 06:00 (CET/CEST)","5915","0"
"23.01.2019 06:00 - 23.01.2019 07:00 (CET/CEST)","6714","0"
"23.01.2019 07:00 - 23.01.2019 08:00 (CET/CEST)","9585","0"
"23.01.2019 08:00 - 23.01.2019 09:00 (CET/CEST)","10055","0"
"23.01.2019 09:00 - 23.01.2019 10:00 (CET/CEST)","10055","0"
"23.01.2019 10:00 - 23.01.2019 11:00 (CET/CEST)","9876","0"
"23.01.2019 11:00 - 23.01.2019 12:00 (CET/CEST)","9753","0"
"23.01.2019 12:00 - 23.01.2019 13:00 (CET/CEST)","9378","0"
"23.01.2019 13:00 - 23.01.2019 14:00 (CET/CEST)","9332","0"
"23.01.2019 14:00 - 23.01.2019 15:00 (CET/CEST)","9415","0"
"23.01.2019 15:00 - 23.01.2019 16:00 (CET/CEST)","9373","0"
"23.01.2019 16:00 - 23.01.2019 17:00 (CET/CEST)","10004","0"
"23.01.2019 17:00 - 23.01.2019 18:00 (CET/CEST)","10130","0"
"23.01.2019 18:00 - 23.01.2019 19:00 (CET/CEST)","10085","0"
"23.01.2019 19:00 - 23.01.2019 20:00 (CET/CEST)","9613","0"
"23.01.2019 20:00 - 23.01.2019 21:00 (CET/CEST)","9041","0"
"23.01.2019 21:00 - 23.01.2019 22:00 (CET/CEST)","7744","0"
"23.01.2019 22:00 - 23.01.2019 23:00 (CET/CEST)","6652","0"
"23.01.2019 23:00 - 24.01.2019 00:00 (CET/CEST)","6173","0"
"24.01.2019 00:00 - 24.01.2019 01:00 (CET/CEST)","6117","0"
"24.01.2019 01:00 - 24.01.2019 02:00 (CET/CEST)","6062","0"
"24.01.2019 02:00 - 24.01.2019 03:00 (CET/CEST)","6049","0"
"24.01.2019 03:00 - 24.01.2019 04:00 (CET/CEST)","5993","0"
"24.01.2019 04:00 - 24.01.2019 05:00 (CET/CEST)","6020","0"
"24.01.2019 05:00 - 24.01.2019 06:00 (CET/CEST)","6126","0"
"24.01.2019 06:00 - 24.01.2019 07:00 (CET/CEST)","8769","0"
"24.01.2019 07:00 - 24.01.2019 08:00 (CET/CEST)","9406","0"
"24.01.2019 08:00 - 24.01.2019 09:00 (CET/CEST)","10223","0"
"24.01.2019 09:00 - 24.01.2019 10:00 (CET/CEST)","10364","0"
"24.01.2019 10:00 - 24.01.2019 11:00 (CET/CEST)","10285","0"
"24.01.2019 11:00 - 24.01.2019 12:00 (CET/CEST)","10270","0"
"24.01.2019 12:00 - 24.01.2019 13:00 (CET/CEST)","10243","0"
"24.01.2019 13:00 - 24.01.2019 14:00 (CET/CEST)","10282","0"
"24.01.2019 14:00 - 24.01.2019 15:00 (CET/CEST)","10392","0"
"24.01.2019 15:00 - 24.01.2019 16:00 (CET/CEST)","10641","0"
"24.01.2019 16:00 - 24.01.2019 17:00 (CET/CEST)","10979","0"
"24.01.2019 17:00 - 24.01.2019 18:00 (CET/CEST)","11400","0"
"24.01.2019 18:00 - 24.01.2019 19:00 (CET/CEST)","11424","0"
"24.01.2019 19:00 - 24.01.2019 20:00 (CET/CEST)","11158","0"
"24.01.2019 20:00 - 24.01.2019 21:00 (CET/CEST)","10484","0"
"24.01.2019 21:00 - 24.01.2019 22:00 (CET/CEST)","10257","0"
"24.01.2019 22:00 - 24.01.2019 23:00 (CET/CEST)","9400","0"
"24.01.2019 23:00 - 25.01.2019 00:00 (CET/CEST)","7824","0"
"25.01.2019 00:00 - 25.01.2019 01:00 (CET/CEST)","7884","0"
"25.01.2019 01:00 - 25.01.2019 02:00 (CET/CEST)","7752","0"
"25.01.2019 02:00 - 25.01.2019 03:00 (CET/CEST)","7727","0"
"25.01.2019 03:00 - 25.01.2019 04:00 (CET/CEST)","7687","0"
"25.01.2019 04:00 - 25.01.2019 05:00 (CET/CEST)","7697","0"
"25.01.2019 05:00 - 25.01.2019 06:00 (CET/CEST)","7926","0"
"25.01.2019 06:00 - 25.01.2019 07:00 (CET/CEST)","9465","0"
"25.01.2019 07:00 - 25.01.2019 08:00 (CET/CEST)","11459","0"
"25.01.2019 08:00 - 25.01.2019 09:00 (CET/CEST)","11744","0"
"25.01.2019 09:00 - 25.01.2019 10:00 (CET/CEST)","11818","0"
"25.01.2019 10:00 - 25.01.2019 11:00 (CET/CEST)","11881","0"
"25.01.2019 11:00 - 25.01.2019 12:00 (CET/CEST)","11857","0"
"25.01.2019 12:00 - 25.01.2019 13:00 (CET/CEST)","10722","0"
"25.01.2019 13:00 - 25.01.2019 14:00 (CET/CEST)","9598","0"
"25.01.2019 14:00 - 25.01.2019 15:00 (CET/CEST)","9498","0"
"25.01.2019 15:00 - 25.01.2019 16:00 (CET/CEST)","9048","0"
"25.01.2019 16:00 - 25.01.2019 17:00 (CET/CEST)","8956","0"
"25.01.2019 17:00 - 25.01.2019 18:00 (CET/CEST)","9968","0"
"25.01.2019 18:00 - 25.01.2019 19:00 (CET/CEST)","10389","0"
"25.01.2019 19:00 - 25.01.2019 20:00 (CET/CEST)","8201","0"
"25.01.2019 20:00 - 25.01.2019 21:00 (CET/CEST)","7861","0"
"25.01.2019 21:00 - 25.01.2019 22:00 (CET/CEST)","7443","0"
"25.01.2019 22:00 - 25.01.2019 23:00 (CET/CEST)","7147","0"
"25.01.2019 23:00 - 26.01.2019 00:00 (CET/CEST)","6898","0"
"26.01.2019 00:00 - 26.01.2019 01:00 (CET/CEST)","6899","0"
"26.01.2019 01:00 - 26.01.2019 02:00 (CET/CEST)","6594","0"
"26.01.2019 02:00 - 26.01.2019 03:00 (CET/CEST)","6407","0"
"26.01.2019 03:00 - 26.01.2019 04:00 (CET/CEST)","6223","0"
"26.01.2019 04:00 - 26.01.2019 05:00 (CET/CEST)","6102","0"
"26.01.2019 05:00 - 26.01.2019 06:00 (CET/CEST)","5996","0"
"26.01.2019 06:00 - 26.01.2019 07:00 (CET/CEST)","6084","0"
"26.01.2019 07:00 - 26.01.2019 08:00 (CET/CEST)","6284","0"
"26.01.2019 08:00 - 26.01.2019 09:00 (CET/CEST)","6247","0"
"26.01.2019 09:00 - 26.01.2019 10:00 (CET/CEST)","6563","0"
"26.01.2019 10:00 - 26.01.2019 11:00 (CET/CEST)","6658","0"
"26.01.2019 11:00 - 26.01.2019 12:00 (CET/CEST)","6839","0"
"26.01.2019 12:00 - 26.01.2019 13:00 (CET/CEST)","6760","0"
"26.01.2019 13:00 - 26.01.2019 14:00 (CET/CEST)","6714","0"
"26.01.2019 14:00 - 26.01.2019 15:00 (CET/CEST)","6787","0"
"26.01.2019 15:00 - 26.01.2019 16:00 (CET/CEST)","6790","0"
"26.01.2019 16:00 - 26.01.2019 17:00 (CET/CEST)","6840","0"
"26.01.2019 17:00 - 26.01.2019 18:00 (CET/CEST)","7142","0"
"26.01.2019 18:00 - 26.01.2019 19:00 (CET/CEST)","7210","0"
"26.01.2019 19:00 - 26.01.2019 20:00 (CET/CEST)","6967","0"
"26.01.2019 20:00 - 26.01.2019 21:00 (CET/CEST)","6484","0"
"26.01.2019 21:00 - 26.01.2019 22:00 (CET/CEST)","6203","0"
"26.01.2019 22:00 - 26.01.2019 23:00 (CET/CEST)","5994","0"
"26.01.2019 23:00 - 27.01.2019 00:00 (CET/CEST)","5823","0"
"27.01.2019 00:00 - 27.01.2019 01:00 (CET/CEST)","5744","0"
"27.01.2019 01:00 - 27.01.2019 02:00 (CET/CEST)","5411","0"
"27.01.2019 02:00 - 27.01.2019 03:00 (CET/CEST)","5144","0"
"27.01.2019 03:00 - 27.01.2019 04:00 (CET/CEST)","4849","0"
"27.01.2019 04:00 - 27.01.2019 05:00 (CET/CEST)","4791","0"
"27.01.2019 05:00 - 27.01.2019 06:00 (CET/CEST)","4965","0"
"27.01.2019 06:00 - 27.01.2019 07:00 (CET/CEST)","5079","0"
"27.01.2019 07:00 - 27.01.2019 08:00 (CET/CEST)","5609","0"
"27.01.2019 08:00 - 27.01.2019 09:00 (CET/CEST)","5740","0"
"27.01.2019 09:00 - 27.01.2019 10:00 (CET/CEST)","5998","0"
"27.01.2019 10:00 - 27.01.2019 11:00 (CET/CEST)","5954","0"
"27.01.2019 11:00 - 27.01.2019 12:00 (CET/CEST)","5977","0"
"27.01.2019 12:00 - 27.01.2019 13:00 (CET/CEST)","6042","0"
"27.01.2019 13:00 - 27.01.2019 14:00 (CET/CEST)","6061","0"
"27.01.2019 14:00 - 27.01.2019 15:00 (CET/CEST)","6061","0"
"27.01.2019 15:00 - 27.01.2019 16:00 (CET/CEST)","6119","0"
"27.01.2019 16:00 - 27.01.2019 17:00 (CET/CEST)","6183","0"
"27.01.2019 17:00 - 27.01.2019 18:00 (CET/CEST)","6336","0"
"27.01.2019 18:00 - 27.01.2019 19:00 (CET/CEST)","6535","0"
"27.01.2019 19:00 - 27.01.2019 20:00 (CET/CEST)","6392","0"
"27.01.2019 20:00 - 27.01.2019 21:00 (CET/CEST)","6117","0"
"27.01.2019 21:00 - 27.01.2019 22:00 (CET/CEST)","5792","0"
"27.01.2019 22:00 - 27.01.2019 23:00 (CET/CEST)","5648","0"
"27.01.2019 23:00 - 28.01.2019 00:00 (CET/CEST)","5554","0"
"28.01.2019 00:00 - 28.01.2019 01:00 (CET/CEST)","5106","0"
"28.01.2019 01:00 - 28.01.2019 02:00 (CET/CEST)","4964","0"
"28.01.2019 02:00 - 28.01.2019 03:00 (CET/CEST)","4904","0"
"28.01.2019 03:00 - 28.01.2019 04:00 (CET/CEST)","4747","0"
"28.01.2019 04:00 - 28.01.2019 05:00 (CET/CEST)","4837","0"
"28.01.2019 05:00 - 28.01.2019 06:00 (CET/CEST)","5179","0"
"28.01.2019 06:00 - 28.01.2019 07:00 (CET/CEST)","5905","0"
"28.01.2019 07:00 - 28.01.2019 08:00 (CET/CEST)","7006","0"
"28.01.2019 08:00 - 28.01.2019 09:00 (CET/CEST)","7882","0"
"28.01.2019 09:00 - 28.01.2019 10:00 (CET/CEST)","8342","0"
"28.01.2019 10:00 - 28.01.2019 11:00 (CET/CEST)","8395","0"
"28.01.2019 11:00 - 28.01.2019 12:00 (CET/CEST)","8027","0"
"28.01.2019 12:00 - 28.01.2019 13:00 (CET/CEST)","7240","0"
"28.01.2019 13:00 - 28.01.2019 14:00 (CET/CEST)","7410","0"
"28.01.2019 14:00 - 28.01.2019 15:00 (CET/CEST)","7349","0"
"28.01.2019 15:00 - 28.01.2019 16:00 (CET/CEST)","7205","0"
"28.01.2019 16:00 - 28.01.2019 17:00 (CET/CEST)","7610","0"
"28.01.2019 17:00 - 28.01.2019 18:00 (CET/CEST)","8472","0"
"28.01.2019 18:00 - 28.01.2019 19:00 (CET/CEST)","8265","0"
"28.01.2019 19:00 - 28.01.2019 20:00 (CET/CEST)","8325","0"
"28.01.2019 20:00 - 28.01.2019 21:00 (CET/CEST)","7205","0"
"28.01.2019 21:00 - 28.01.2019 22:00 (CET/CEST)","6433","0"
"28.01.2019 22:00 - 28.01.2019 23:00 (CET/CEST)","6385","0"
"28.01.2019 23:00 - 29.01.2019 00:00 (CET/CEST)","6441","0"
"29.01.2019 00:00 - 29.01.2019 01:00 (CET/CEST)","6269","0"
"29.01.2019 01:00 - 29.01.2019 02:00 (CET/CEST)","6120","0"
"29.01.2019 02:00 - 29.01.2019 03:00 (CET/CEST)","5586","0"
"29.01.2019 03:00 - 29.01.2019 04:00 (CET/CEST)","5810","0"
"29.01.2019 04:00 - 29.01.2019 05:00 (CET/CEST)","5981","0"
"29.01.2019 05:00 - 29.01.2019 06:00 (CET/CEST)","6339","0"
"29.01.2019 06:00 - 29.01.2019 07:00 (CET/CEST)","7012","0"
"29.01.2019 07:00 - 29.01.2019 08:00 (CET/CEST)","9519","0"
"29.01.2019 08:00 - 29.01.2019 09:00 (CET/CEST)","10730","0"
"29.01.2019 09:00 - 29.01.2019 10:00 (CET/CEST)","10540","0"
"29.01.2019 10:00 - 29.01.2019 11:00 (CET/CEST)","10252","0"
"29.01.2019 11:00 - 29.01.2019 12:00 (CET/CEST)","9738","0"
"29.01.2019 12:00 - 29.01.2019 13:00 (CET/CEST)","9083","0"
"29.01.2019 13:00 - 29.01.2019 14:00 (CET/CEST)","8698","0"
"29.01.2019 14:00 - 29.01.2019 15:00 (CET/CEST)","8392","0"
"29.01.2019 15:00 - 29.01.2019 16:00 (CET/CEST)","7897","0"
"29.01.2019 16:00 - 29.01.2019 17:00 (CET/CEST)","8860","0"
"29.01.2019 17:00 - 29.01.2019 18:00 (CET/CEST)","9553","0"
"29.01.2019 18:00 - 29.01.2019 19:00 (CET/CEST)","9701","0"
"29.01.2019 19:00 - 29.01.2019 20:00 (CET/CEST)","8830","0"
"29.01.2019 20:00 - 29.01.2019 21:00 (CET/CEST)","6520","0"
"29.01.2019 21:00 - 29.01.2019 22:00 (CET/CEST)","6017","0"
"29.01.2019 22:00 - 29.01.2019 23:00 (CET/CEST)","5818","0"
